date,symbol,open,high,low,close,volume
2011-08-25,BAYN.DE,44.86489486694336,45.4356689453125,41.701026916503906,43.17716979980469,5954782
2011-08-26,BAYN.DE,43.2362174987793,43.3001823425293,41.42055892944336,42.63591766357422,3907360
2011-08-29,BAYN.DE,43.23129653930664,43.95952606201172,42.63591766357422,43.752864837646484,2532267
2011-08-30,BAYN.DE,43.920162200927734,44.03333282470703,42.62115478515625,43.18701171875,3205220
2011-08-31,BAYN.DE,43.51176071166992,44.80584716796875,42.97542953491211,44.176025390625,5244966
2011-09-01,BAYN.DE,44.23507308959961,44.46633529663086,43.088600158691406,43.733184814453125,3816718
2011-09-02,BAYN.DE,42.857337951660156,43.103363037109375,41.3516731262207,42.12418746948242,6310568
2011-09-05,BAYN.DE,40.869468688964844,41.49436950683594,39.806644439697266,40.17567825317383,4405751
2011-09-06,BAYN.DE,40.27901077270508,41.459922790527344,34.79759979248047,37.14958953857422,18112510
2011-09-07,BAYN.DE,38.084476470947266,38.42890930175781,35.66852569580078,38.42890930175781,10386768
2011-09-08,BAYN.DE,38.232093811035156,38.47811508178711,37.27751922607422,38.35018539428711,6017633
2011-09-09,BAYN.DE,40.347896575927734,40.475830078125,37.94670486450195,38.374786376953125,10628412
2011-09-12,BAYN.DE,37.19879150390625,38.3403434753418,36.78547286987305,37.82861328125,5667124
2011-09-13,BAYN.DE,38.49287796020508,38.689697265625,36.898643493652344,37.7646484375,4985649
2011-09-14,BAYN.DE,37.262760162353516,38.315738677978516,37.075782775878906,38.12384033203125,5397233
2011-09-15,BAYN.DE,37.867977142333984,39.36380386352539,37.867977142333984,38.3403434753418,5560395
2011-09-16,BAYN.DE,38.95048141479492,39.33427810668945,38.000831604003906,38.91111755371094,9187148
2011-09-19,BAYN.DE,38.10416030883789,38.620811462402344,37.238155364990234,37.67115783691406,3491142
2011-09-20,BAYN.DE,37.45957946777344,38.58144760131836,37.25783920288086,38.42399215698242,3441869
2011-09-21,BAYN.DE,38.6404914855957,38.66509246826172,37.65639877319336,37.7794075012207,3277733
2011-09-22,BAYN.DE,36.71658706665039,37.04625701904297,35.96867370605469,36.22945785522461,5261133
2011-09-23,BAYN.DE,36.544368743896484,38.98492431640625,34.99934005737305,38.793025970458984,10007900
2011-09-26,BAYN.DE,39.60490417480469,41.23358154296875,39.33427810668945,40.44630432128906,6211493
2011-09-27,BAYN.DE,41.528812408447266,41.528812408447266,40.33805465698242,41.4500846862793,5301856
2011-09-28,BAYN.DE,41.238502502441406,42.51290512084961,40.55455780029297,41.145015716552734,3266302
2011-09-29,BAYN.DE,41.23358154296875,42.089744567871094,40.839942932128906,41.331993103027344,2802764
2011-09-30,BAYN.DE,41.55833435058594,42.227516174316406,40.40202331542969,40.790740966796875,4489830
2011-10-04,BAYN.DE,39.37364196777344,39.408084869384766,38.202571868896484,38.86191177368164,3753944
2011-10-05,BAYN.DE,39.639347076416016,39.75743865966797,38.53716278076172,39.46221160888672,4663056
2011-10-06,BAYN.DE,39.73775863647461,40.48566818237305,39.176822662353516,40.48566818237305,5098446
2011-10-07,BAYN.DE,40.64804458618164,40.7169303894043,39.57046127319336,40.24456787109375,4250314
2011-10-10,BAYN.DE,40.8251838684082,41.592777252197266,40.08711242675781,41.49928665161133,3273815
2011-10-11,BAYN.DE,41.361515045166016,43.22145462036133,41.17945861816406,42.91146469116211,4600940
2011-10-12,BAYN.DE,43.03447723388672,44.382686614990234,42.7244873046875,44.14158248901367,4529678
2011-10-13,BAYN.DE,43.89064025878906,44.10221862792969,42.93114471435547,43.5363655090332,3921304
2011-10-14,BAYN.DE,43.752864837646484,44.953460693359375,43.60525131225586,44.13174057006836,2986586
2011-10-17,BAYN.DE,44.45649337768555,45.042030334472656,42.960670471191406,43.3001823425293,2885514
2011-10-18,BAYN.DE,42.8376579284668,44.10221862792969,42.596553802490234,43.708580017089844,2250921
2011-10-19,BAYN.DE,43.939842224121094,43.98904800415039,43.05415725708008,43.38383102416992,2360618
2011-10-20,BAYN.DE,42.793373107910156,43.9988899230957,42.453861236572266,42.453861236572266,3834890
2011-10-21,BAYN.DE,42.67036056518555,44.05793380737305,42.11434555053711,44.03825378417969,4694797
2011-10-24,BAYN.DE,44.259674072265625,44.37284469604492,43.3001823425293,44.151424407958984,2775624
2011-10-25,BAYN.DE,44.008731842041016,45.07155227661133,43.2509765625,43.905399322509766,3104437
2011-10-26,BAYN.DE,44.23507308959961,44.62871170043945,43.354305267333984,44.09729766845703,3167321
2011-10-27,BAYN.DE,47.12831115722656,47.31528854370117,45.5488395690918,47.24148178100586,6491614
2011-10-28,BAYN.DE,47.82209777832031,48.279701232910156,46.739593505859375,47.06926727294922,4051727
2011-10-31,BAYN.DE,46.87736511230469,47.54655075073242,45.55868148803711,45.55868148803711,4123136
2011-11-01,BAYN.DE,44.259674072265625,44.6237907409668,42.52766799926758,42.69004440307617,5679786
2011-11-02,BAYN.DE,43.255897521972656,44.909175872802734,42.73432540893555,44.599185943603516,3908497
2011-11-03,BAYN.DE,43.57080841064453,46.400081634521484,43.31494140625,45.88835144042969,6015441
2011-11-04,BAYN.DE,46.11469268798828,46.52801513671875,44.053016662597656,44.180946350097656,3891974
2011-11-07,BAYN.DE,45.957237243652344,46.400081634521484,44.85013198852539,45.292972564697266,5707422
2011-11-08,BAYN.DE,45.52423858642578,46.93149185180664,45.396305084228516,45.80962371826172,3147231
2011-11-09,BAYN.DE,46.291831970214844,46.63626480102539,44.09729766845703,45.02726745605469,3849520
2011-11-10,BAYN.DE,44.05793380737305,46.045806884765625,43.9988899230957,45.69645309448242,3153872
2011-11-11,BAYN.DE,45.71613311767578,47.93034744262695,45.51439666748047,47.325130462646484,4047876
2011-11-14,BAYN.DE,48.22065734863281,48.35843276977539,46.026126861572266,46.277069091796875,3336427
2011-11-15,BAYN.DE,45.77518081665039,47.2365608215332,45.273292541503906,46.488651275634766,3297583
2011-11-16,BAYN.DE,46.257389068603516,47.77781295776367,46.02120590209961,46.62150192260742,2976407
2011-11-17,BAYN.DE,46.355796813964844,46.8724479675293,45.475032806396484,46.03596496582031,2600236
2011-11-18,BAYN.DE,45.57344055175781,46.27214813232422,45.00266647338867,45.41106414794922,3428575
2011-11-21,BAYN.DE,45.32741928100586,45.34709930419922,43.59540939331055,43.688899993896484,3783274
2011-11-22,BAYN.DE,44.274436950683594,44.42205047607422,43.28049850463867,43.28049850463867,2238862
2011-11-23,BAYN.DE,42.90654373168945,43.83651351928711,42.71464538574219,42.71464538574219,3141063
2011-11-24,BAYN.DE,42.886863708496094,43.5855712890625,41.95197296142578,42.163551330566406,2672559
2011-11-25,BAYN.DE,42.16847229003906,43.07876205444336,41.70594787597656,42.80321502685547,2303081
2011-11-28,BAYN.DE,43.442874908447266,44.869815826416016,43.32478332519531,44.869815826416016,3556017
2011-11-29,BAYN.DE,44.80584716796875,45.53407669067383,44.244911193847656,45.061710357666016,2431071
2011-11-30,BAYN.DE,44.91901779174805,48.48636245727539,44.60902786254883,47.984474182128906,6240556
2011-12-01,BAYN.DE,47.536712646484375,47.88606643676758,46.262306213378906,46.59197998046875,4454150
2011-12-02,BAYN.DE,47.34481430053711,47.48258590698242,46.27214813232422,46.54277420043945,2874517
2011-12-05,BAYN.DE,47.3349723815918,47.61051940917969,46.675628662109375,46.88720703125,2602252
2011-12-06,BAYN.DE,46.68054962158203,47.03974151611328,46.15897750854492,46.291831970214844,4098349
2011-12-07,BAYN.DE,47.06434631347656,47.17751693725586,45.65216827392578,46.4246826171875,2746235
2011-12-08,BAYN.DE,46.69038772583008,47.41862106323242,45.69645309448242,45.73089599609375,3759950
2011-12-09,BAYN.DE,45.26837158203125,46.7740364074707,44.98298263549805,46.62150192260742,3265412
2011-12-12,BAYN.DE,46.198341369628906,46.24262619018555,45.09123611450195,45.09123611450195,2950282
2011-12-13,BAYN.DE,45.288055419921875,45.83914566040039,44.535221099853516,45.00266647338867,2755244
2011-12-14,BAYN.DE,44.6877555847168,44.91409683227539,44.072696685791016,44.087459564208984,3313998
2011-12-15,BAYN.DE,44.363006591796875,44.579505920410156,43.59048843383789,44.274436950683594,4325463
2011-12-16,BAYN.DE,44.66807556152344,45.22408676147461,44.30887985229492,44.32855987548828,9087956
2011-12-19,BAYN.DE,43.95460510253906,44.72711944580078,43.7627067565918,44.03825378417969,2364539
2011-12-20,BAYN.DE,44.10221862792969,46.321353912353516,43.88079833984375,46.24262619018555,3517217
2011-12-21,BAYN.DE,46.818321228027344,47.39401626586914,46.14913558959961,46.296749114990234,3279371
2011-12-22,BAYN.DE,46.58213806152344,47.216880798339844,46.47880935668945,47.16275405883789,2871357
2011-12-23,BAYN.DE,47.620357513427734,47.684326171875,46.75927734375,47.369415283203125,1243074
2011-12-27,BAYN.DE,47.261165618896484,48.171451568603516,47.261165618896484,47.50226974487305,860259
2011-12-28,BAYN.DE,47.477664947509766,47.954952239990234,46.60674285888672,46.60674285888672,1529007
2011-12-29,BAYN.DE,46.93149185180664,47.954952239990234,46.892127990722656,47.954952239990234,2119104
2011-12-30,BAYN.DE,48.22065734863281,48.614295959472656,47.46290588378906,48.614295959472656,1277431
2012-01-02,BAYN.DE,48.36827087402344,50.060916900634766,48.26986312866211,50.001869201660156,2647035
2012-01-03,BAYN.DE,50.543121337890625,50.96628189086914,50.33646011352539,50.79898452758789,3086516
2012-01-04,BAYN.DE,50.4447135925293,50.818668365478516,50.11996078491211,50.6808967590332,2417374
2012-01-05,BAYN.DE,50.72026062011719,51.62562561035156,50.40534973144531,51.43864822387695,3074901
2012-01-06,BAYN.DE,51.58626174926758,51.84212875366211,50.23805236816406,50.94660186767578,2435772
2012-01-09,BAYN.DE,50.838348388671875,51.16310119628906,50.060916900634766,50.434871673583984,1933234
2012-01-10,BAYN.DE,51.42880630493164,53.131290435791016,51.251670837402344,53.03288269042969,3871768
2012-01-11,BAYN.DE,52.73765563964844,53.14113235473633,51.527217864990234,52.15703582763672,2726382
2012-01-12,BAYN.DE,52.30465316772461,53.22970199584961,52.11767578125,53.01319885253906,2939194
2012-01-13,BAYN.DE,53.38715744018555,53.53477096557617,51.45832824707031,51.97990036010742,3474112
2012-01-16,BAYN.DE,51.802764892578125,53.042724609375,51.802764892578125,53.042724609375,1931674
2012-01-17,BAYN.DE,53.62334060668945,53.98745346069336,52.777015686035156,53.98745346069336,2722335
2012-01-18,BAYN.DE,54.06618118286133,54.410614013671875,53.4560432434082,53.99729537963867,3401657
2012-01-19,BAYN.DE,54.026817321777344,54.115386962890625,52.747493743896484,53.33795166015625,4055299
2012-01-20,BAYN.DE,52.6589241027832,52.9935188293457,52.16687774658203,52.668766021728516,4305648
2012-01-23,BAYN.DE,52.55067443847656,52.59003829956055,51.47801208496094,52.40306091308594,2766024
2012-01-24,BAYN.DE,52.13735580444336,52.60972213745117,51.81260299682617,52.41290283203125,2338366
2012-01-25,BAYN.DE,52.50147247314453,52.5309944152832,51.30087661743164,51.822444915771484,2529493
2012-01-26,BAYN.DE,52.44242477416992,53.44620132446289,51.97990036010742,53.06240463256836,3477932
2012-01-27,BAYN.DE,52.747493743896484,53.22970199584961,52.481788635253906,52.55067443847656,2903125
2012-01-30,BAYN.DE,52.14719772338867,52.36369705200195,51.69451141357422,52.186561584472656,1943527
2012-01-31,BAYN.DE,52.55067443847656,53.111610412597656,52.284969329833984,52.68844985961914,2529468
2012-02-01,BAYN.DE,52.86558532714844,53.82999801635742,52.73765563964844,53.53477096557617,2948654
2012-02-02,BAYN.DE,53.77095413208008,53.93825149536133,53.269065856933594,53.44620132446289,2967299
2012-02-03,BAYN.DE,53.55445098876953,54.64679718017578,53.170654296875,54.21379470825195,2353493
2012-02-06,BAYN.DE,54.12522888183594,54.499183654785156,53.564292907714844,54.37125015258789,1463706
2012-02-07,BAYN.DE,54.390933990478516,54.44997787475586,53.58397674560547,54.15475082397461,1934949
2012-02-08,BAYN.DE,54.302364349365234,54.73536682128906,53.4560432434082,53.574134826660156,1686563
2012-02-09,BAYN.DE,53.839839935302734,54.764888763427734,53.652862548828125,54.36140823364258,2855002
2012-02-10,BAYN.DE,53.928409576416016,54.36140823364258,53.170654296875,53.33795166015625,2387573
2012-02-13,BAYN.DE,53.47572326660156,54.223636627197266,53.33795166015625,54.12522888183594,1630678
2012-02-14,BAYN.DE,53.95793151855469,54.469661712646484,53.75127029418945,54.12522888183594,1484988
2012-02-15,BAYN.DE,54.51886749267578,55.08964157104492,54.410614013671875,54.67631912231445,1829784
2012-02-16,BAYN.DE,54.10554504394531,54.73536682128906,53.80047607421875,54.73536682128906,2408663
2012-02-17,BAYN.DE,55.08964157104492,55.75882339477539,54.92234420776367,55.27661895751953,2963212
2012-02-20,BAYN.DE,55.55216598510742,56.516578674316406,55.3553466796875,56.39848709106445,2041715
2012-02-21,BAYN.DE,56.54610061645508,57.04798889160156,55.424232482910156,55.73914337158203,2530748
2012-02-22,BAYN.DE,55.46359634399414,55.857234954833984,54.86330032348633,55.17820739746094,2330429
2012-02-23,BAYN.DE,55.36518859863281,56.06389617919922,54.410614013671875,55.129005432128906,3676862
2012-02-24,BAYN.DE,55.21757125854492,55.44391632080078,54.577911376953125,55.01091384887695,2190630
2012-02-27,BAYN.DE,54.78457260131836,55.23725509643555,53.9185676574707,55.020755767822266,1962128
2012-02-28,BAYN.DE,54.007137298583984,55.10932159423828,53.77095413208008,54.951866149902344,3171512
2012-02-29,BAYN.DE,55.10932159423828,55.63089370727539,54.50902557373047,54.61727523803711,2581338
2012-03-01,BAYN.DE,54.499183654785156,55.70962142944336,54.390933990478516,55.70962142944336,3102901
2012-03-02,BAYN.DE,55.65057373046875,55.78834915161133,54.745208740234375,54.764888763427734,2638895
2012-03-05,BAYN.DE,54.489341735839844,54.73536682128906,54.04650115966797,54.34172821044922,2514256
2012-03-06,BAYN.DE,53.98745346069336,54.095703125,52.15703582763672,52.15703582763672,3262124
2012-03-07,BAYN.DE,52.05862808227539,52.55067443847656,51.8322868347168,52.481788635253906,2041244
2012-03-08,BAYN.DE,52.71797180175781,53.90872573852539,52.33417510986328,53.81031799316406,3695250
2012-03-09,BAYN.DE,53.780792236328125,54.12522888183594,53.30842971801758,53.82999801635742,2397701
2012-03-12,BAYN.DE,53.79063415527344,54.115386962890625,53.41667938232422,54.095703125,1583248
2012-03-13,BAYN.DE,54.44997787475586,55.05027770996094,54.026817321777344,54.745208740234375,2416143
2012-03-14,BAYN.DE,54.91250228881836,55.020755767822266,53.82015609741211,54.3810920715332,3160857
2012-03-15,BAYN.DE,53.98745346069336,54.282684326171875,53.53477096557617,54.282684326171875,3601770
2012-03-16,BAYN.DE,54.1449089050293,54.31220626831055,53.485565185546875,53.485565185546875,9014464
2012-03-19,BAYN.DE,53.485565185546875,53.544612884521484,52.668766021728516,53.042724609375,2123487
2012-03-20,BAYN.DE,53.111610412597656,53.51508712768555,52.88526916503906,53.14113235473633,2217382
2012-03-21,BAYN.DE,53.44620132446289,53.95793151855469,53.239540100097656,53.9185676574707,2291961
2012-03-22,BAYN.DE,53.52492904663086,53.652862548828125,52.27512741088867,52.747493743896484,3300111
2012-03-23,BAYN.DE,52.90494918823242,53.18049621582031,51.97990036010742,52.59003829956055,2012033
2012-03-26,BAYN.DE,53.09192657470703,53.593814849853516,52.51131057739258,52.97383499145508,2390161
2012-03-27,BAYN.DE,53.239540100097656,53.6331787109375,52.855743408203125,52.89510726928711,1938434
2012-03-28,BAYN.DE,52.82622146606445,53.278907775878906,52.038944244384766,52.038944244384766,2291385
2012-03-29,BAYN.DE,51.87165069580078,52.019264221191406,51.02532958984375,51.40912628173828,3079773
2012-03-30,BAYN.DE,52.097991943359375,52.097991943359375,51.33039855957031,51.90117263793945,2429258
2012-04-02,BAYN.DE,52.15703582763672,53.101768493652344,51.802764892578125,52.98367691040039,2763730
2012-04-03,BAYN.DE,53.28874588012695,53.780792236328125,52.90494918823242,53.07224655151367,2674341
2012-04-04,BAYN.DE,52.7573356628418,52.97383499145508,51.33039855957031,51.53705978393555,2989276
2012-04-05,BAYN.DE,51.75355911254883,51.86180877685547,50.49391555786133,51.172943115234375,3093380
2012-04-10,BAYN.DE,50.926918029785156,51.40912628173828,49.8837776184082,49.8837776184082,3608410
2012-04-11,BAYN.DE,50.21836853027344,50.86787414550781,49.75584411621094,50.375823974609375,2490349
2012-04-12,BAYN.DE,50.47423553466797,51.16310119628906,50.23805236816406,50.96628189086914,2821771
2012-04-13,BAYN.DE,50.69073486328125,51.05485153198242,49.44093322753906,49.696800231933594,3178125
2012-04-16,BAYN.DE,49.44093322753906,50.59232711791992,49.39173126220703,50.12980270385742,2109095
2012-04-17,BAYN.DE,50.12980270385742,52.009422302246094,50.11996078491211,52.009422302246094,2901228
2012-04-18,BAYN.DE,51.576419830322266,52.13735580444336,51.340240478515625,51.69451141357422,2041938
2012-04-19,BAYN.DE,52.14719772338867,52.580196380615234,51.56658172607422,51.56658172607422,3680056
2012-04-20,BAYN.DE,51.822444915771484,53.09192657470703,51.61578369140625,52.87542724609375,3561917
2012-04-23,BAYN.DE,52.36369705200195,52.59003829956055,50.267574310302734,50.55296325683594,3542530
2012-04-24,BAYN.DE,51.05485153198242,51.47801208496094,50.789146423339844,51.261512756347656,2531705
2012-04-25,BAYN.DE,51.743717193603516,52.61956024169922,51.31071472167969,52.36369705200195,3446164
2012-04-26,BAYN.DE,54.12522888183594,54.17443084716797,52.46210861206055,53.14113235473633,4274929
2012-04-27,BAYN.DE,53.33795166015625,55.06011962890625,52.86558532714844,54.77473068237305,5088167
2012-04-30,BAYN.DE,53.6331787109375,53.77095413208008,52.36369705200195,52.36369705200195,2844649
2012-05-02,BAYN.DE,53.47572326660156,53.82999801635742,52.07830810546875,52.344017028808594,3006335
2012-05-03,BAYN.DE,52.806541442871094,53.53477096557617,52.15703582763672,52.540836334228516,2910632
2012-05-04,BAYN.DE,52.36369705200195,52.50147247314453,51.05485153198242,51.172943115234375,2560485
2012-05-07,BAYN.DE,50.1101188659668,51.42880630493164,50.001869201660156,51.35007858276367,2027544
2012-05-08,BAYN.DE,51.094215393066406,51.59610366821289,50.22821044921875,50.51359939575195,2445176
2012-05-09,BAYN.DE,51.05485153198242,51.95037841796875,50.8088264465332,51.724037170410156,3558307
2012-05-10,BAYN.DE,52.580196380615234,52.580196380615234,50.82851028442383,51.655147552490234,3321113
2012-05-11,BAYN.DE,51.320556640625,52.2948112487793,51.10405731201172,52.206241607666016,2035163
2012-05-14,BAYN.DE,51.30087661743164,51.556739807128906,50.28725814819336,50.69073486328125,2862480
2012-05-15,BAYN.DE,51.172943115234375,51.45832824707031,49.913299560546875,50.36598587036133,2106475
2012-05-16,BAYN.DE,49.893619537353516,51.1434211730957,49.834571838378906,50.47423553466797,2908333
2012-05-17,BAYN.DE,50.74978256225586,51.113895416259766,49.87393569946289,50.188846588134766,1405821
2012-05-18,BAYN.DE,49.696800231933594,50.30693817138672,49.60823059082031,49.864097595214844,4056024
2012-05-21,BAYN.DE,49.60823059082031,51.389442443847656,49.431095123291016,50.94660186767578,3273421
2012-05-22,BAYN.DE,50.99580383300781,51.33039855957031,50.3955078125,51.23198699951172,3127668
2012-05-23,BAYN.DE,50.631690979003906,50.985965728759766,49.71648025512695,50.03139114379883,3198049
2012-05-24,BAYN.DE,49.805049896240234,50.021549224853516,49.066978454589844,49.6475944519043,3585385
2012-05-25,BAYN.DE,49.696800231933594,50.42502975463867,49.342525482177734,50.09043884277344,2233840
2012-05-28,BAYN.DE,50.67105484008789,51.13357925415039,50.1101188659668,50.188846588134766,1308812
2012-05-29,BAYN.DE,50.87771224975586,51.51737594604492,50.51359939575195,51.005645751953125,2239906
2012-05-30,BAYN.DE,50.64153289794922,51.320556640625,50.1101188659668,50.297096252441406,2804669
2012-05-31,BAYN.DE,50.759620666503906,50.79898452758789,49.54918670654297,50.326622009277344,3523819
2012-06-01,BAYN.DE,50.375823974609375,50.454551696777344,47.8614616394043,48.03860092163086,4581466
2012-06-04,BAYN.DE,47.72861099243164,48.15669250488281,47.029903411865234,47.65972137451172,2396084
2012-06-05,BAYN.DE,47.65972137451172,47.82701873779297,46.86752700805664,47.202117919921875,2129778
2012-06-06,BAYN.DE,47.492427825927734,48.4962043762207,47.2857666015625,47.8614616394043,3046165
2012-06-07,BAYN.DE,48.171451568603516,49.598388671875,48.0336799621582,48.94888687133789,3652841
2012-06-08,BAYN.DE,48.54541015625,48.70778274536133,48.05828094482422,48.678260803222656,2228403
2012-06-11,BAYN.DE,49.75584411621094,50.23805236816406,48.05828094482422,49.263797760009766,3920606
2012-06-12,BAYN.DE,49.30316162109375,50.38566589355469,48.05828094482422,50.01171112060547,3248573
2012-06-13,BAYN.DE,50.188846588134766,50.76946258544922,48.05828094482422,50.631690979003906,3481521
2012-06-14,BAYN.DE,50.60216522216797,51.50753402709961,50.59232711791992,51.33039855957031,3550489
2012-06-15,BAYN.DE,51.655147552490234,52.73765563964844,51.48785400390625,52.6589241027832,8764973
2012-06-18,BAYN.DE,53.14113235473633,53.32810974121094,51.94053649902344,52.471946716308594,3067871
2012-06-19,BAYN.DE,52.50147247314453,53.948089599609375,52.50147247314453,53.9185676574707,2430637
2012-06-20,BAYN.DE,54.07602310180664,54.07602310180664,53.111610412597656,53.269065856933594,1930544
2012-06-21,BAYN.DE,53.20017623901367,54.08586502075195,53.01319885253906,53.33795166015625,2991703
2012-06-22,BAYN.DE,52.79669952392578,52.97383499145508,51.86180877685547,52.02910614013672,3211677
2012-06-25,BAYN.DE,51.8322868347168,52.33417510986328,50.985965728759766,52.12751388549805,3470603
2012-06-26,BAYN.DE,52.25544738769531,52.639244079589844,52.04878616333008,52.46210861206055,2303140
2012-06-27,BAYN.DE,52.59003829956055,54.10554504394531,52.42274475097656,54.10554504394531,3129804
2012-06-28,BAYN.DE,54.08586502075195,54.12522888183594,52.481788635253906,53.16081237792969,2861600
2012-06-29,BAYN.DE,54.56806945800781,55.87691879272461,54.203956604003906,55.87691879272461,4518286
2012-07-02,BAYN.DE,55.81787109375,56.979103088378906,55.689937591552734,56.5657844543457,2658659
2012-07-03,BAYN.DE,56.82164764404297,57.37274169921875,56.62482833862305,57.37274169921875,2629131
2012-07-04,BAYN.DE,57.32353591918945,57.56956100463867,56.762603759765625,57.45146942138672,2223493
2012-07-05,BAYN.DE,57.274330139160156,57.766380310058594,56.349281311035156,56.92989730834961,3313688
2012-07-06,BAYN.DE,56.92989730834961,57.500675201416016,56.19182586669922,56.19182586669922,2695790
2012-07-09,BAYN.DE,56.11309814453125,56.55594253540039,55.798187255859375,56.20166778564453,2514225
2012-07-10,BAYN.DE,56.487056732177734,57.08735275268555,55.81787109375,56.49689865112305,2037822
2012-07-11,BAYN.DE,56.38864517211914,57.116878509521484,56.073734283447266,56.506736755371094,1510095
2012-07-12,BAYN.DE,56.1032600402832,56.516578674316406,55.611209869384766,56.054054260253906,3073900
2012-07-13,BAYN.DE,56.47721481323242,57.707332611083984,56.16230392456055,57.37274169921875,2328757
2012-07-16,BAYN.DE,57.166080474853516,57.51051330566406,56.536258697509766,56.65435028076172,2334465
2012-07-17,BAYN.DE,56.72323989868164,57.500675201416016,56.72323989868164,57.244808197021484,2148501
2012-07-18,BAYN.DE,57.36289978027344,58.16001510620117,57.12671661376953,58.12065124511719,1866875
2012-07-19,BAYN.DE,58.48476791381836,59.4393424987793,58.37651824951172,58.829200744628906,3487991
2012-07-20,BAYN.DE,58.84888458251953,59.47870635986328,57.608924865722656,57.608924865722656,4580617
2012-07-23,BAYN.DE,57.038150787353516,57.815582275390625,55.916282653808594,56.03437042236328,3294953
2012-07-24,BAYN.DE,55.9950065612793,56.45753479003906,55.66041564941406,55.66041564941406,2238522
2012-07-25,BAYN.DE,55.27661895751953,56.39848709106445,55.10932159423828,56.14262390136719,2203222
2012-07-26,BAYN.DE,56.39848709106445,58.779998779296875,55.945804595947266,58.76031494140625,4534555
2012-07-27,BAYN.DE,58.84888458251953,60.01995849609375,58.11081314086914,60.01995849609375,3299949
2012-07-30,BAYN.DE,60.000274658203125,60.2659797668457,59.22283935546875,60.17741012573242,2495779
2012-07-31,BAYN.DE,60.571048736572266,62.85415267944336,60.571048736572266,60.925323486328125,4576747
2012-08-01,BAYN.DE,61.21071243286133,62.22433090209961,61.08277893066406,61.26975631713867,2501025
2012-08-02,BAYN.DE,61.013893127441406,62.25385284423828,59.57711410522461,59.63616180419922,3754455
2012-08-03,BAYN.DE,59.50822830200195,62.15544128417969,59.449180603027344,61.997989654541016,3231238
2012-08-06,BAYN.DE,61.643714904785156,61.7519645690918,60.984371185302734,61.37800979614258,2501930
2012-08-07,BAYN.DE,61.279598236083984,62.25385284423828,61.259918212890625,62.02751159667969,2230402
2012-08-08,BAYN.DE,61.938941955566406,62.13576126098633,61.39768981933594,62.1160774230957,1959837
2012-08-09,BAYN.DE,62.44083023071289,62.44083023071289,61.240234375,61.997989654541016,2895278
2012-08-10,BAYN.DE,61.67323684692383,61.82085037231445,60.925323486328125,61.65355682373047,1670253
2012-08-13,BAYN.DE,61.60435104370117,61.7027587890625,60.8269157409668,61.25007629394531,1335434
2012-08-14,BAYN.DE,61.79132843017578,62.51955795288086,61.7519645690918,62.51955795288086,1876737
2012-08-15,BAYN.DE,62.51955795288086,62.51955795288086,61.742122650146484,62.165283203125,1569550
2012-08-16,BAYN.DE,62.33258056640625,62.371944427490234,61.574825286865234,62.19480514526367,2479097
2012-08-17,BAYN.DE,62.36210250854492,62.36210250854492,61.48625946044922,61.633872985839844,3343006
2012-08-20,BAYN.DE,61.68307876586914,61.997989654541016,61.574825286865234,61.7519645690918,1771414
2012-08-21,BAYN.DE,61.89957809448242,61.91925811767578,61.53546142578125,61.60435104370117,2012083
2012-08-22,BAYN.DE,61.39768981933594,61.40753173828125,60.45295715332031,60.45295715332031,2341952
2012-08-23,BAYN.DE,61.05325698852539,61.21071243286133,59.537750244140625,59.73456954956055,2390979
2012-08-24,BAYN.DE,59.77393341064453,60.71866226196289,59.69520568847656,60.48248291015625,1795663
2012-08-27,BAYN.DE,60.21677780151367,61.240234375,60.11836624145508,61.240234375,1456222
2012-08-28,BAYN.DE,60.76786804199219,60.9548454284668,60.34470748901367,60.649776458740234,1554466
2012-08-29,BAYN.DE,60.62025451660156,61.14182662963867,60.03963851928711,61.0630989074707,1664152
2012-08-30,BAYN.DE,60.78755187988281,60.984371185302734,60.059322357177734,60.21677780151367,2511617
2012-08-31,BAYN.DE,60.06916046142578,61.259918212890625,59.79361343383789,60.68914031982422,2522023
2012-09-03,BAYN.DE,60.7285041809082,61.86021423339844,60.6005744934082,61.78148651123047,2152867
2012-09-04,BAYN.DE,61.89957809448242,62.25385284423828,61.181190490722656,61.26975631713867,1794959
2012-09-05,BAYN.DE,61.387847900390625,62.371944427490234,61.04341506958008,61.909420013427734,2001615
2012-09-06,BAYN.DE,62.13576126098633,64.60584259033203,62.037353515625,64.48774719238281,4573568
2012-09-07,BAYN.DE,64.74361419677734,64.77313232421875,63.76935958862305,64.18267822265625,3022606
2012-09-10,BAYN.DE,63.93665313720703,64.13347625732422,62.99192428588867,63.385562896728516,2594873
2012-09-11,BAYN.DE,63.316673278808594,64.43854522705078,62.88367462158203,64.42870330810547,2079697
2012-09-12,BAYN.DE,64.85186767578125,65.52104949951172,64.10395050048828,64.7042465209961,2958544
2012-09-13,BAYN.DE,64.4582290649414,64.73377227783203,63.887451171875,64.34013366699219,2258755
2012-09-14,BAYN.DE,65.44232177734375,65.44232177734375,63.56269836425781,63.867767333984375,3381752
2012-09-17,BAYN.DE,63.87760925292969,64.69440460205078,63.8382453918457,64.52711486816406,2713380
2012-09-18,BAYN.DE,64.10395050048828,64.87154388427734,63.887451171875,64.06459045410156,2787459
