timestamp,price
2025-10-30T17:18:48.557315,444.29998779296875
2025-10-30T17:18:49.761808,444.29998779296875
2025-10-30T17:18:50.968627,444.29998779296875
2025-10-30T17:18:52.174694,444.29998779296875
2025-10-30T17:18:53.376893,444.29998779296875
2025-10-30T17:18:54.701595,444.29998779296875
2025-10-30T17:18:56.047056,444.239990234375
2025-10-30T17:18:57.288453,444.239990234375
2025-10-30T17:18:58.488447,444.239990234375
2025-10-30T17:18:59.690475,444.239990234375
2025-10-30T17:19:00.914814,444.239990234375
2025-10-30T17:19:02.132252,444.239990234375
2025-10-30T17:19:03.336543,444.239990234375
2025-10-30T17:19:04.601067,444.239990234375
2025-10-30T17:19:06.015553,444.33990478515625
2025-10-30T17:19:07.285316,444.33990478515625
2025-10-30T17:19:08.535563,444.33990478515625
2025-10-30T17:19:09.867111,444.33990478515625
2025-10-30T17:19:11.100439,444.33990478515625
2025-10-30T17:19:12.311436,444.33990478515625
2025-10-30T17:19:13.529498,444.33990478515625
2025-10-30T17:19:14.780799,444.33990478515625
2025-10-30T17:19:16.077710,444.33990478515625
2025-10-30T17:19:17.618068,444.3800048828125
2025-10-30T17:19:18.885602,444.3800048828125
2025-10-30T17:19:20.135532,444.3800048828125
2025-10-30T17:19:21.351700,444.3800048828125
2025-10-30T17:19:22.914589,444.3800048828125
2025-10-30T17:19:24.157474,444.3800048828125
2025-10-30T17:19:25.380213,444.3800048828125
2025-10-30T17:19:26.586175,444.3800048828125
2025-10-30T17:19:27.964409,444.42999267578125
2025-10-30T17:19:29.432121,444.42999267578125
2025-10-30T17:19:30.700968,444.42999267578125
2025-10-30T17:19:31.959992,444.42999267578125
2025-10-30T17:19:33.202128,444.42999267578125
2025-10-30T17:19:34.423077,444.42999267578125
2025-10-30T17:19:35.622220,444.42999267578125
2025-10-30T17:19:36.917595,444.42999267578125
2025-10-30T17:19:38.318938,444.42999267578125
2025-10-30T17:19:39.679174,444.4100036621094
2025-10-30T17:19:40.934301,444.4100036621094
2025-10-30T17:19:42.191700,444.4100036621094
2025-10-30T17:19:43.415377,444.4100036621094
2025-10-30T17:19:44.660260,444.4100036621094
2025-10-30T17:19:45.979203,444.4100036621094
2025-10-30T17:19:47.314610,444.4100036621094
2025-10-30T17:19:48.549547,444.4100036621094
2025-10-30T17:19:49.873754,444.2650146484375
2025-10-30T17:19:51.207934,444.2650146484375
2025-10-30T17:19:52.420251,444.2650146484375
2025-10-30T17:19:53.706614,444.2650146484375
2025-10-30T17:19:54.918134,444.2650146484375
2025-10-30T17:19:56.216395,444.2650146484375
2025-10-30T17:19:57.429130,444.2650146484375
2025-10-30T17:19:58.661051,444.2650146484375
2025-10-30T17:19:59.890850,444.2650146484375
2025-10-30T17:20:01.205987,444.20001220703125
2025-10-30T17:20:02.466582,444.20001220703125
2025-10-30T17:20:03.763203,444.20001220703125
2025-10-30T17:20:05.288088,444.20001220703125
2025-10-30T17:20:06.544563,444.20001220703125
2025-10-30T17:20:07.892408,444.20001220703125
2025-10-30T17:20:09.147145,444.20001220703125
2025-10-30T17:20:10.355807,444.20001220703125
2025-10-30T17:20:11.593391,444.20001220703125
2025-10-30T17:20:12.927443,444.2699890136719
2025-10-30T17:20:14.181404,444.2699890136719
2025-10-30T17:20:15.389152,444.2699890136719
2025-10-30T17:20:16.621790,444.2699890136719
2025-10-30T17:20:17.831233,444.2699890136719
2025-10-30T17:20:19.082560,444.2699890136719
2025-10-30T17:20:20.309129,444.2699890136719
2025-10-30T17:20:21.538459,444.2699890136719
2025-10-30T17:20:22.751369,444.2699890136719
2025-10-30T17:20:24.059057,444.3960876464844
2025-10-30T17:20:25.279557,444.3960876464844
2025-10-30T17:20:26.509256,444.3960876464844
2025-10-30T17:20:27.726422,444.3960876464844
2025-10-30T17:20:28.939320,444.3960876464844
2025-10-30T17:20:30.138162,444.3960876464844
2025-10-30T17:20:31.354546,444.3960876464844
2025-10-30T17:20:32.558028,444.3960876464844
2025-10-30T17:20:33.770159,444.3960876464844
2025-10-30T17:20:35.164594,444.51470947265625
2025-10-30T17:20:36.421733,444.51470947265625
2025-10-30T17:20:37.627789,444.51470947265625
2025-10-30T17:20:38.840687,444.51470947265625
2025-10-30T17:20:40.078927,444.51470947265625
2025-10-30T17:20:41.291573,444.51470947265625
2025-10-30T17:20:42.553763,444.51470947265625
2025-10-30T17:20:43.832657,444.51470947265625
2025-10-30T17:20:45.068053,444.51470947265625
2025-10-30T17:20:46.464314,444.4800109863281
2025-10-30T17:20:47.705847,444.4800109863281
2025-10-30T17:20:48.978534,444.4800109863281
2025-10-30T17:20:50.198918,444.4800109863281
2025-10-30T17:20:51.460991,444.4800109863281
2025-10-30T17:20:52.674035,444.4800109863281
2025-10-30T17:20:53.935286,444.4800109863281
2025-10-30T17:20:55.129075,444.4800109863281
2025-10-30T17:20:56.407131,444.4800109863281
2025-10-30T17:20:57.759270,444.4549865722656
2025-10-30T17:20:58.984862,444.4549865722656
2025-10-30T17:21:00.189476,444.4549865722656
2025-10-30T17:21:01.450056,444.4549865722656
2025-10-30T17:21:02.671747,444.4549865722656
2025-10-30T17:21:03.927631,444.4549865722656
2025-10-30T17:21:05.256051,444.4549865722656
2025-10-30T17:21:06.492593,444.4549865722656
2025-10-30T17:21:07.810316,444.30010986328125
2025-10-30T17:21:09.332409,444.30010986328125
2025-10-30T17:21:10.565790,444.30010986328125
2025-10-30T17:21:11.833870,444.30010986328125
2025-10-30T17:21:13.116745,444.30010986328125
2025-10-30T17:21:14.372471,444.30010986328125
2025-10-30T17:21:15.685497,444.30010986328125
2025-10-30T17:21:16.895841,444.30010986328125
2025-10-30T17:21:18.145811,444.4590148925781
2025-10-30T17:21:19.380950,444.4590148925781
2025-10-30T17:21:20.711282,444.4590148925781
2025-10-30T17:21:21.934464,444.4590148925781
2025-10-30T17:21:23.146841,444.4590148925781
2025-10-30T17:21:24.366794,444.4590148925781
2025-10-30T17:21:25.561184,444.4590148925781
2025-10-30T17:21:26.810044,444.4590148925781
2025-10-30T17:21:28.009091,444.4590148925781
2025-10-30T17:21:29.250850,444.38580322265625
2025-10-30T17:21:30.465207,444.38580322265625
2025-10-30T17:21:31.754067,444.38580322265625
2025-10-30T17:21:33.016054,444.38580322265625
2025-10-30T17:21:34.233267,444.38580322265625
2025-10-30T17:21:35.510237,444.38580322265625
2025-10-30T17:21:36.748402,444.38580322265625
2025-10-30T17:21:37.992824,444.38580322265625
2025-10-30T17:21:39.202394,444.38580322265625
2025-10-30T17:21:40.510720,444.260009765625
2025-10-30T17:21:41.783904,444.260009765625
2025-10-30T17:21:43.044547,444.260009765625
2025-10-30T17:21:44.265620,444.260009765625
2025-10-30T17:21:45.529599,444.260009765625
2025-10-30T17:21:46.736060,444.260009765625
2025-10-30T17:21:47.970886,444.260009765625
2025-10-30T17:21:49.188867,444.260009765625
2025-10-30T17:21:50.402184,444.260009765625
2025-10-30T17:21:51.669644,444.3450012207031
2025-10-30T17:21:53.025827,444.3450012207031
2025-10-30T17:21:54.227065,444.3450012207031
2025-10-30T17:21:55.424001,444.3450012207031
2025-10-30T17:21:56.683288,444.3450012207031
2025-10-30T17:21:57.894520,444.3450012207031
2025-10-30T17:21:59.109973,444.3450012207031
2025-10-30T17:22:00.294891,444.3450012207031
2025-10-30T17:22:01.630496,444.55999755859375
2025-10-30T17:22:02.890013,444.55999755859375
2025-10-30T17:22:04.151809,444.55999755859375
2025-10-30T17:22:05.400007,444.55999755859375
2025-10-30T17:22:06.629991,444.55999755859375
2025-10-30T17:22:07.859927,444.55999755859375
2025-10-30T17:22:09.116612,444.55999755859375
2025-10-30T17:22:10.360022,444.55999755859375
2025-10-30T17:22:11.609990,444.55999755859375
2025-10-30T17:22:12.939984,444.510009765625
2025-10-30T17:22:14.269997,444.510009765625
2025-10-30T17:22:15.512236,444.510009765625
2025-10-30T17:22:16.859994,444.510009765625
2025-10-30T17:22:18.160195,444.510009765625
2025-10-30T17:22:19.350236,444.510009765625
2025-10-30T17:22:20.600051,444.510009765625
2025-10-30T17:22:21.820349,444.510009765625
2025-10-30T17:22:23.139921,444.6899108886719
2025-10-30T17:22:24.380067,444.6899108886719
2025-10-30T17:22:25.729962,444.6899108886719
2025-10-30T17:22:26.954830,444.6899108886719
2025-10-30T17:22:28.189830,444.6899108886719
2025-10-30T17:22:29.410247,444.6899108886719
2025-10-30T17:22:30.609865,444.6899108886719
2025-10-30T17:22:31.949986,444.6899108886719
2025-10-30T17:22:33.258334,444.6899108886719
2025-10-30T17:22:34.597298,444.65240478515625
2025-10-30T17:22:35.885482,444.65240478515625
2025-10-30T17:22:37.089142,444.65240478515625
2025-10-30T17:22:38.323585,444.65240478515625
2025-10-30T17:22:39.541423,444.65240478515625
2025-10-30T17:22:40.766747,444.65240478515625
2025-10-30T17:22:41.981726,444.65240478515625
2025-10-30T17:22:43.237624,444.65240478515625
2025-10-30T17:22:44.431039,444.65240478515625
2025-10-30T17:22:45.747598,444.4100036621094
2025-10-30T17:22:46.998200,444.4100036621094
2025-10-30T17:22:48.209911,444.4100036621094
2025-10-30T17:22:49.436564,444.4100036621094
2025-10-30T17:22:50.654697,444.4100036621094
2025-10-30T17:22:51.884759,444.4100036621094
2025-10-30T17:22:53.110336,444.4100036621094
2025-10-30T17:22:54.304882,444.4100036621094
2025-10-30T17:22:55.602858,444.48309326171875
2025-10-30T17:22:56.821730,444.48309326171875
2025-10-30T17:22:58.155557,444.48309326171875
2025-10-30T17:22:59.410102,444.48309326171875
2025-10-30T17:23:00.646772,444.48309326171875
2025-10-30T17:23:01.940327,444.48309326171875
2025-10-30T17:23:03.139379,444.48309326171875
2025-10-30T17:23:04.357464,444.48309326171875
2025-10-30T17:23:05.562733,444.48309326171875
2025-10-30T17:23:06.835392,444.2149963378906
2025-10-30T17:23:08.109103,444.2149963378906
2025-10-30T17:23:09.401617,444.2149963378906
2025-10-30T17:23:10.662551,444.2149963378906
2025-10-30T17:23:11.896721,444.2149963378906
2025-10-30T17:23:13.160028,444.2149963378906
2025-10-30T17:23:14.352853,444.2149963378906
2025-10-30T17:23:15.584743,444.2149963378906
2025-10-30T17:23:16.799620,444.2149963378906
2025-10-30T17:23:18.176809,443.7771911621094
2025-10-30T17:23:19.429888,443.7771911621094
2025-10-30T17:23:20.716246,443.7771911621094
2025-10-30T17:23:21.981020,443.7771911621094
2025-10-30T17:23:23.170804,443.7771911621094
2025-10-30T17:23:24.380394,443.7771911621094
2025-10-30T17:23:25.579527,443.7771911621094
2025-10-30T17:23:26.813581,443.7771911621094
2025-10-30T17:23:28.049650,443.7771911621094
2025-10-30T17:23:29.312365,443.4800109863281
2025-10-30T17:23:30.540143,443.4800109863281
2025-10-30T17:23:31.788972,443.4800109863281
2025-10-30T17:23:33.080631,443.4800109863281
2025-10-30T17:23:34.641094,443.4800109863281
2025-10-30T17:23:37.386760,443.4800109863281
2025-10-30T17:23:40.031123,443.4800109863281
2025-10-30T17:23:41.765017,443.5849914550781
2025-10-30T17:23:43.494330,443.5849914550781
2025-10-30T17:23:46.142115,443.5849914550781
2025-10-30T17:23:48.653893,443.5849914550781
2025-10-30T17:23:50.946676,443.5849914550781
2025-10-30T17:23:52.726550,443.80218505859375
2025-10-30T17:23:54.558728,443.80218505859375
2025-10-30T17:23:55.800183,443.80218505859375
2025-10-30T17:23:57.122150,443.80218505859375
2025-10-30T17:23:59.529151,443.80218505859375
2025-10-30T17:24:01.052168,443.80218505859375
2025-10-30T17:24:03.090074,443.80218505859375
2025-10-30T17:24:04.732458,444.2200012207031
2025-10-30T17:24:06.310639,444.2200012207031
2025-10-30T17:24:07.504851,444.2200012207031
2025-10-30T17:24:09.085062,444.2200012207031
2025-10-30T17:24:10.526621,444.2200012207031
2025-10-30T17:24:12.073385,444.2200012207031
2025-10-30T17:24:13.665653,444.2200012207031
2025-10-30T17:24:15.273020,444.32000732421875
2025-10-30T17:24:18.087598,444.32000732421875
2025-10-30T17:24:19.899079,444.32000732421875
2025-10-30T17:24:21.588867,444.32000732421875
2025-10-30T17:24:23.132379,444.32000732421875
2025-10-30T17:24:24.602120,444.32000732421875
2025-10-30T17:24:26.431088,444.69000244140625
2025-10-30T17:24:28.668859,444.69000244140625
2025-10-30T17:24:30.891617,444.69000244140625
2025-10-30T17:24:32.790562,444.69000244140625
2025-10-30T17:24:35.043407,444.69000244140625
2025-10-30T17:24:37.842533,444.69000244140625
2025-10-30T17:24:40.350925,444.4800109863281
2025-10-30T17:24:42.156626,444.4800109863281
2025-10-30T17:24:43.979092,444.4800109863281
2025-10-30T17:24:47.364688,444.4800109863281
2025-10-30T17:24:49.325263,444.4800109863281
2025-10-30T17:24:51.301248,444.3599853515625
2025-10-30T17:24:52.928229,444.3599853515625
2025-10-30T17:24:54.743971,444.3599853515625
2025-10-30T17:24:56.490623,444.3599853515625
2025-10-30T17:24:58.243823,444.3599853515625
2025-10-30T17:25:00.877744,444.3599853515625
2025-10-30T17:25:02.538525,444.6900939941406
2025-10-30T17:25:04.150634,444.6900939941406
2025-10-30T17:25:06.461054,444.6900939941406
2025-10-30T17:25:08.150545,444.6900939941406
2025-10-30T17:25:10.725554,444.6900939941406
2025-10-30T17:25:12.107468,444.6900939941406
2025-10-30T17:25:15.384794,444.6748046875
2025-10-30T17:25:17.305907,444.6748046875
2025-10-30T17:25:18.598675,444.6748046875
2025-10-30T17:25:20.204008,444.6748046875
2025-10-30T17:25:22.660086,444.6748046875
2025-10-30T17:25:24.199513,444.5799865722656
2025-10-30T17:25:26.563754,444.5799865722656
2025-10-30T17:25:28.714627,444.5799865722656
2025-10-30T17:25:30.721612,444.5799865722656
2025-10-30T17:25:34.682339,444.5799865722656
2025-10-30T17:25:36.651691,444.65069580078125
2025-10-30T17:25:39.966687,444.65069580078125
2025-10-30T17:25:41.370174,444.65069580078125
2025-10-30T17:25:43.171522,444.65069580078125
2025-10-30T17:25:45.593386,444.65069580078125
2025-10-30T17:25:47.316425,444.6545104980469
2025-10-30T17:25:48.699837,444.6545104980469
2025-10-30T17:25:49.951108,444.6545104980469
2025-10-30T17:25:52.476747,444.6545104980469
2025-10-30T17:25:54.163453,444.6545104980469
2025-10-30T17:25:55.841549,444.6545104980469
2025-10-30T17:25:57.461894,444.6545104980469
2025-10-30T17:26:00.221919,444.54998779296875
2025-10-30T17:26:02.590356,444.54998779296875
2025-10-30T17:26:05.035481,444.54998779296875
2025-10-30T17:26:07.115619,444.54998779296875
2025-10-30T17:26:09.805454,444.54998779296875
2025-10-30T17:26:11.665388,444.5799865722656
2025-10-30T17:26:13.090229,444.5799865722656
2025-10-30T17:26:14.375578,444.5799865722656
2025-10-30T17:26:15.735200,444.5799865722656
2025-10-30T17:26:17.595212,444.5799865722656
2025-10-30T17:26:20.795313,444.5799865722656
2025-10-30T17:26:22.425258,444.6600036621094
2025-10-30T17:26:24.735259,444.6600036621094
2025-10-30T17:26:26.475254,444.6600036621094
2025-10-30T17:26:28.280419,444.6600036621094
2025-10-30T17:26:29.960555,444.6600036621094
2025-10-30T17:26:31.740217,444.6600036621094
2025-10-30T17:26:33.440484,444.6180114746094
2025-10-30T17:26:35.645055,444.6180114746094
2025-10-30T17:26:37.100477,444.6180114746094
2025-10-30T17:26:39.010278,444.6180114746094
2025-10-30T17:26:40.650651,444.6180114746094
2025-10-30T17:26:42.140232,444.6180114746094
2025-10-30T17:26:44.535197,444.9700012207031
2025-10-30T17:26:46.285164,444.9700012207031
2025-10-30T17:26:48.625220,444.9700012207031
2025-10-30T17:26:50.480376,444.9700012207031
2025-10-30T17:26:52.490445,444.9700012207031
2025-10-30T17:26:54.765343,445.04998779296875
2025-10-30T17:26:56.325287,445.04998779296875
2025-10-30T17:26:59.218024,445.04998779296875
2025-10-30T17:27:00.850446,445.04998779296875
2025-10-30T17:27:02.370304,445.04998779296875
2025-10-30T17:27:04.625050,445.04998779296875
2025-10-30T17:27:06.355203,444.8599853515625
2025-10-30T17:27:07.615355,444.8599853515625
2025-10-30T17:27:09.365409,444.8599853515625
2025-10-30T17:27:11.167134,444.8599853515625
2025-10-30T17:27:12.938839,444.8599853515625
2025-10-30T17:27:14.150537,444.8599853515625
2025-10-30T17:27:17.064973,444.8599853515625
2025-10-30T17:27:20.030259,445.2500915527344
2025-10-30T17:27:22.855396,445.2500915527344
2025-10-30T17:27:24.855296,445.2500915527344
2025-10-30T17:27:26.675128,445.2500915527344
2025-10-30T17:27:28.569959,445.2500915527344
2025-10-30T17:27:33.330206,445.25
2025-10-30T17:27:35.480412,445.25
2025-10-30T17:27:36.929981,445.25
2025-10-30T17:27:39.105104,445.25
2025-10-30T17:27:40.885378,445.38360595703125
2025-10-30T17:27:43.745013,445.38360595703125
2025-10-30T17:27:45.605208,445.38360595703125
2025-10-30T17:27:47.990347,445.38360595703125
2025-10-30T17:27:50.344994,445.38360595703125
2025-10-30T17:27:52.074910,445.3900146484375
2025-10-30T17:27:54.355101,445.3900146484375
2025-10-30T17:27:56.910297,445.3900146484375
2025-10-30T17:27:58.670331,445.3900146484375
2025-10-30T17:28:00.275160,445.3900146484375
2025-10-30T17:28:02.795318,445.3900146484375
2025-10-30T17:28:04.715152,445.489990234375
2025-10-30T17:28:06.560100,445.489990234375
2025-10-30T17:28:08.259826,445.489990234375
2025-10-30T17:28:10.110169,445.489990234375
2025-10-30T17:28:12.114966,445.489990234375
2025-10-30T17:28:14.010011,445.489990234375
2025-10-30T17:28:15.680431,445.5199890136719
2025-10-30T17:28:17.265132,445.5199890136719
2025-10-30T17:28:20.215824,445.5199890136719
2025-10-30T17:28:21.668383,445.5199890136719
2025-10-30T17:28:23.910483,445.5199890136719
2025-10-30T17:28:25.726849,445.5199890136719
2025-10-30T17:28:28.723387,445.45001220703125
2025-10-30T17:28:31.365425,445.45001220703125
2025-10-30T17:28:36.118621,445.45001220703125
2025-10-30T17:28:39.627902,445.45001220703125
2025-10-30T17:28:42.305295,445.45001220703125
2025-10-30T17:28:45.204799,445.45001220703125
2025-10-30T17:28:48.514698,445.45001220703125
2025-10-30T17:28:50.394563,445.3804931640625
2025-10-30T17:28:52.064682,445.3804931640625
2025-10-30T17:28:53.764808,445.3804931640625
2025-10-30T17:28:56.364953,445.3804931640625
2025-10-30T17:28:58.354836,445.3804931640625
2025-10-30T17:29:00.054720,445.3804931640625
2025-10-30T17:29:02.584832,445.489013671875
2025-10-30T17:29:05.014799,445.489013671875
2025-10-30T17:29:06.974716,445.489013671875
2025-10-30T17:29:08.574955,445.489013671875
2025-10-30T17:29:11.005031,445.489013671875
2025-10-30T17:29:13.724754,445.42999267578125
2025-10-30T17:29:15.544757,445.42999267578125
2025-10-30T17:29:16.994798,445.42999267578125
2025-10-30T17:29:18.234694,445.42999267578125
2025-10-30T17:29:20.304902,445.42999267578125
2025-10-30T17:29:22.674477,445.42999267578125
2025-10-30T17:29:25.874803,445.32000732421875
2025-10-30T17:29:27.344890,445.32000732421875
2025-10-30T17:29:29.694988,445.32000732421875
2025-10-30T17:29:31.534501,445.32000732421875
2025-10-30T17:29:33.514862,445.32000732421875
2025-10-30T17:29:36.354760,445.3599853515625
2025-10-30T17:29:38.445277,445.3599853515625
2025-10-30T17:29:39.764687,445.3599853515625
2025-10-30T17:29:41.034456,445.3599853515625
2025-10-30T17:29:43.484630,445.3599853515625
2025-10-30T17:29:45.309656,445.3299865722656
2025-10-30T17:29:47.114670,445.3299865722656
2025-10-30T17:29:49.454430,445.3299865722656
2025-10-30T17:29:51.094873,445.3299865722656
2025-10-30T17:29:52.464841,445.3299865722656
2025-10-30T17:29:53.914514,445.3299865722656
2025-10-30T17:29:55.564753,445.3299865722656
2025-10-30T17:29:57.334538,445.11199951171875
2025-10-30T17:29:59.609687,445.11199951171875
2025-10-30T17:30:01.664404,445.11199951171875
2025-10-30T17:30:03.154552,445.11199951171875
2025-10-30T17:30:05.624531,445.11199951171875
2025-10-30T17:30:07.565300,445.1400146484375
2025-10-30T17:30:09.109263,445.1400146484375
2025-10-30T17:30:10.964390,445.1400146484375
2025-10-30T17:30:12.905061,445.1400146484375
2025-10-30T17:30:15.044656,445.1400146484375
2025-10-30T17:30:16.584823,445.1400146484375
2025-10-30T17:30:20.135856,445.1000061035156
2025-10-30T17:30:21.984442,445.1000061035156
2025-10-30T17:30:24.694641,445.1000061035156
2025-10-30T17:30:26.521865,445.1000061035156
2025-10-30T17:30:28.136622,445.1000061035156
2025-10-30T17:30:29.764559,444.94000244140625
2025-10-30T17:30:31.675077,444.94000244140625
2025-10-30T17:30:33.154487,444.94000244140625
2025-10-30T17:30:35.027657,444.94000244140625
2025-10-30T17:30:36.774545,444.94000244140625
2025-10-30T17:30:38.294357,444.94000244140625
2025-10-30T17:30:40.874605,444.94000244140625
2025-10-30T17:30:42.844513,445.0400085449219
2025-10-30T17:30:44.294672,445.0400085449219
2025-10-30T17:30:46.809510,445.0400085449219
2025-10-30T17:30:48.403494,445.0400085449219
2025-10-30T17:30:50.601772,445.0400085449219
2025-10-30T17:30:53.665432,445.0400085449219
2025-10-30T17:30:55.130077,445.17498779296875
2025-10-30T17:30:56.806503,445.17498779296875
2025-10-30T17:30:59.605057,445.17498779296875
2025-10-30T17:31:01.368058,445.17498779296875
2025-10-30T17:31:02.785044,445.17498779296875
2025-10-30T17:31:04.585975,445.17498779296875
2025-10-30T17:31:06.638042,445.2099914550781
2025-10-30T17:31:08.404362,445.2099914550781
2025-10-30T17:31:11.061872,445.2099914550781
2025-10-30T17:31:16.400275,445.2099914550781
2025-10-30T17:31:18.747679,445.2099914550781
2025-10-30T17:31:26.211474,445.2099914550781
2025-10-30T17:31:28.072681,445.13299560546875
2025-10-30T17:31:29.983232,445.13299560546875
2025-10-30T17:31:32.288555,445.13299560546875
2025-10-30T17:31:35.003038,445.13299560546875
2025-10-30T17:31:36.865027,445.13299560546875
2025-10-30T17:31:38.553918,445.2300109863281
2025-10-30T17:31:40.462052,445.2300109863281
2025-10-30T17:31:42.382717,445.2300109863281
2025-10-30T17:31:43.638214,445.2300109863281
2025-10-30T17:31:44.921662,445.2300109863281
2025-10-30T17:31:46.841273,445.2300109863281
2025-10-30T17:31:48.909313,445.2300109863281
2025-10-30T17:31:52.714214,445.1499938964844
2025-10-30T17:31:55.574179,445.1499938964844
2025-10-30T17:31:57.434156,445.1499938964844
2025-10-30T17:31:59.144371,445.1499938964844
2025-10-30T17:32:02.169387,445.1499938964844
2025-10-30T17:32:04.255338,445.2300109863281
2025-10-30T17:32:07.034461,445.2300109863281
2025-10-30T17:32:08.924372,445.2300109863281
2025-10-30T17:32:10.814111,445.2300109863281
2025-10-30T17:32:12.714076,445.2300109863281
2025-10-30T17:32:17.694461,445.20001220703125
2025-10-30T17:32:21.688949,445.20001220703125
2025-10-30T17:32:24.804039,445.20001220703125
2025-10-30T17:32:28.597087,445.3500061035156
2025-10-30T17:32:30.697290,445.3500061035156
2025-10-30T17:32:32.703167,445.3500061035156
2025-10-30T17:32:35.086916,445.3500061035156
2025-10-30T17:32:37.047723,445.1153869628906
2025-10-30T17:32:39.639934,445.1153869628906
2025-10-30T17:32:44.891080,445.1153869628906
2025-10-30T17:32:47.354163,445.1153869628906
2025-10-30T17:32:49.852427,445.2200012207031
2025-10-30T17:32:53.230309,445.2200012207031
2025-10-30T17:32:56.163347,445.2200012207031
2025-10-30T17:32:57.644046,445.2200012207031
2025-10-30T17:33:00.037894,445.29998779296875
2025-10-30T17:33:01.945035,445.29998779296875
2025-10-30T17:33:03.821675,445.29998779296875
2025-10-30T17:33:05.226466,445.29998779296875
2025-10-30T17:33:07.875186,445.29998779296875
2025-10-30T17:33:09.760288,445.29998779296875
2025-10-30T17:33:14.878849,445.3324890136719
2025-10-30T17:33:16.336125,445.3324890136719
2025-10-30T17:33:17.855834,445.3324890136719
2025-10-30T17:33:20.449610,445.3324890136719
2025-10-30T17:33:23.177410,445.3324890136719
2025-10-30T17:33:25.588028,445.1874084472656
2025-10-30T17:33:26.977521,445.1874084472656
2025-10-30T17:33:28.800478,445.1874084472656
2025-10-30T17:33:30.592602,445.1874084472656
2025-10-30T17:33:32.416962,445.1874084472656
2025-10-30T17:33:35.381541,445.1874084472656
2025-10-30T17:33:37.567395,445.2099914550781
2025-10-30T17:33:39.406076,445.2099914550781
2025-10-30T17:33:40.934508,445.2099914550781
2025-10-30T17:33:43.523439,445.2099914550781
2025-10-30T17:33:45.762618,445.2099914550781
2025-10-30T17:33:48.423452,445.1199951171875
2025-10-30T17:33:50.494276,445.1199951171875
2025-10-30T17:33:54.181696,445.1199951171875
2025-10-30T17:33:56.847542,445.1199951171875
2025-10-30T17:33:59.071638,445.0299987792969
2025-10-30T17:34:00.808661,445.0299987792969
2025-10-30T17:34:02.516200,445.0299987792969
2025-10-30T17:34:04.291608,445.0299987792969
2025-10-30T17:34:07.204825,445.0299987792969
2025-10-30T17:34:08.609089,445.0299987792969
2025-10-30T17:34:10.809676,445.159912109375
2025-10-30T17:34:12.669370,445.159912109375
2025-10-30T17:34:14.359410,445.159912109375
2025-10-30T17:34:16.132765,445.159912109375
2025-10-30T17:34:18.001409,445.159912109375
2025-10-30T17:34:20.929408,445.159912109375
2025-10-30T17:34:22.754435,445.1099853515625
2025-10-30T17:34:24.939642,445.1099853515625
2025-10-30T17:34:26.374618,445.1099853515625
2025-10-30T17:34:29.219524,445.1099853515625
2025-10-30T17:34:30.974723,445.1099853515625
2025-10-30T17:34:33.885379,445.1099853515625
2025-10-30T17:34:37.344693,444.7300109863281
2025-10-30T17:34:40.424667,444.7300109863281
2025-10-30T17:34:42.174380,444.7300109863281
2025-10-30T17:34:43.899732,444.7300109863281
2025-10-30T17:34:45.679309,444.7300109863281
2025-10-30T17:34:47.569476,444.8999938964844
2025-10-30T17:34:49.458713,444.8999938964844
2025-10-30T17:34:52.168518,444.8999938964844
2025-10-30T17:34:53.837660,444.8999938964844
2025-10-30T17:34:55.617705,444.8999938964844
2025-10-30T17:34:58.372434,444.8599853515625
2025-10-30T17:35:00.262495,444.8599853515625
2025-10-30T17:35:03.241180,444.8599853515625
2025-10-30T17:35:05.024263,444.8599853515625
2025-10-30T17:35:06.747234,444.8599853515625
2025-10-30T17:35:08.149281,444.7799987792969
2025-10-30T17:35:09.838835,444.7799987792969
2025-10-30T17:35:11.477407,444.7799987792969
2025-10-30T17:35:13.994700,444.7799987792969
2025-10-30T17:35:16.887114,444.7799987792969
2025-10-30T17:35:19.902704,444.8399963378906
2025-10-30T17:35:21.795104,444.8399963378906
2025-10-30T17:35:24.402269,444.8399963378906
2025-10-30T17:35:27.041986,444.8399963378906
2025-10-30T17:35:28.930702,444.8399963378906
2025-10-30T17:35:31.919379,444.885498046875
2025-10-30T17:35:33.801356,444.885498046875
2025-10-30T17:35:36.787238,444.885498046875
2025-10-30T17:35:38.747208,444.885498046875
2025-10-30T17:35:41.961891,444.885498046875
2025-10-30T17:35:44.483399,444.6300964355469
2025-10-30T17:35:46.219871,444.6300964355469
2025-10-30T17:35:48.903822,444.6300964355469
2025-10-30T17:35:52.108549,444.6300964355469
2025-10-30T17:35:54.280227,444.6300964355469
2025-10-30T17:35:55.920471,444.4599914550781
2025-10-30T17:35:57.710569,444.4599914550781
2025-10-30T17:36:00.350424,444.4599914550781
2025-10-30T17:36:02.760404,444.4599914550781
2025-10-30T17:36:04.580417,444.4599914550781
2025-10-30T17:36:06.370468,444.5199890136719
2025-10-30T17:36:07.815414,444.5199890136719
2025-10-30T17:36:09.410386,444.5199890136719
2025-10-30T17:36:12.062777,444.5199890136719
2025-10-30T17:36:14.660696,444.5199890136719
2025-10-30T17:36:16.605188,444.4100036621094
2025-10-30T17:36:18.080588,444.4100036621094
2025-10-30T17:36:19.860448,444.4100036621094
2025-10-30T17:36:22.324365,444.4100036621094
