id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
941,Priscilla,Filippelli,luigi19@example.com,$2b$12$Ijhz4dueGcYTji54VhQrSuxkmdPRvoeJtXbl/kwqsWty2IR3uONV2,user,0,1999-10-18,3533274550,"Strada Borrani, 19 Piano 2",San Giacomo,VB,67019,2025-04-19 13:36:32
942,Alessio,Iannucci,iboldu@example.net,$2b$12$EDS56nyW0QrP4WyeTERr.uOiqNTXCJKyauE4acfR1IW66uGkYmRtO,user,0,1965-09-29,+39 09415943079,"Incrocio Combi, 6 Piano 7",Bruneck,CR,01038,2025-04-12 19:44:42
943,Niccolò,Cassarà,gioelegianinazzi@example.net,$2b$12$dIMJk6wqMVwFvlw1xAbcXOL7uer.EpFOj3ilN3Q1O6yrGVHm9SlMa,user,0,1952-02-06,078977733,"Borgo Alberto, 835",Rosia,SA,67017,2025-06-16 19:38:22
944,Vincenza,Magnani,ceribenito@example.org,$2b$12$1CkyKjPu0OB5rYKE0b73k.a08jTDx.CFgwz/Sh7TXXD.AI7jPmqvm,user,0,1968-02-06,+39 3802043019,"Contrada Barracco, 492 Appartamento 8",Cireglio,VB,00053,2025-04-29 23:41:07
945,Atenulf,Mengolo,leonardobaracca@example.net,$2b$12$oCpiCelpzqRc0xZ0iVZN9.F3BDbiDe4Ri3RH7hymjLWawmatt/yY2,user,0,2003-03-29,+39 3515984819,"Borgo Gianinazzi, 591",Pernocari,PZ,55054,2025-07-22 07:58:58
946,Danilo,Botta,ivo58@example.org,$2b$12$CELl1rWrfavDZMn/DcJ1iO29kp2xZspZPbAaDlU0wKm7ko2yTLqL.,user,0,1993-12-28,05001342797,"Incrocio Majorana, 2 Piano 9",Monfumo,MS,30036,2025-10-08 15:07:01
947,Beatrice,Castioni,hantonello@example.org,$2b$12$HVSSY67ODBM1L5fVvakgxu34qcZrgngep7z.t4TMXUQM5Zdy5RsAK,user,0,1985-10-17,+39 082425500,"Via Pierina, 52",San Venanzo,FR,63812,2025-10-12 20:43:24
948,Nicoletta,Vanvitelli,nandreotti@example.net,$2b$12$e0efZZiOzgEcocecM6knWOQcpYs.JLNGcCJX4Yrx8mx6A3kQUOWo6,user,0,1942-04-17,+39 05038973148,"Rotonda Paoletti, 83",Nuxis,SR,57127,2025-10-27 20:50:20
949,Vincentio,Tropea,lvismara@example.com,$2b$12$etlE5pGMmSzGRCh8zu.ROeyMN08zBk/2WehSX52rHb6MxkLJvOqhm,user,0,1980-06-16,3511048662,"Strada Mazzeo, 52 Appartamento 94",Raffaelina,PV,27100,2025-10-16 21:52:35
950,Matilda,Argurio,napoleonevalier@example.org,$2b$12$4ygwRvUTUdq7rRbnyFwgb.lwrJh1oLLRpkhXsTRPi4QZs/LMaxAKy,user,0,1996-01-15,+39 08848473032,"Rotonda Ernesto, 252",Rocchetta Tanaro,GR,25134,2025-01-28 11:02:04
951,Donato,Ginese,dario46@example.org,$2b$12$g9pOVEVUt16xZLRCAeLR/uV5NeNEMrkh1gz62RopDowNy4hHDdLNm,user,0,1950-09-07,3517435933,"Incrocio Greco, 28",Casorate Primo,CT,09014,2025-01-11 18:47:36
952,Adele,Toldo,giosue55@example.net,$2b$12$fqV4EaG8vncccEej4K6NvOY0FdNcOVgq3PqwfPAboRxCvr567g.kC,user,0,1993-10-18,08233215048,"Via Soprano, 1 Appartamento 98",Magugnano,RA,38086,2025-04-20 06:20:21
953,Pellegrino,Manunta,francescogiacconi@example.com,$2b$12$omxViiXh8hUj.QHcDlst5urnlBl6enQWUiZa3quxLzgtZXdbpByuO,user,0,1990-01-14,+39 3716322978,"Stretto Guglielmi, 616",Biacesa Di Ledro,TP,98142,2025-01-01 16:07:49
954,Rosario,Onisto,cmercantini@example.com,$2b$12$TDsWVQRMjUtCasbOA6j3FeNDZfIzFCKgxUneL8ckP.Yy4Q9FENU1i,user,0,1995-04-29,+39 3295168553,"Viale Tassoni, 93 Piano 8",Filicudi,MO,70013,2025-08-07 20:42:21
955,Paulina,Chittolini,milanesifilippo@example.org,$2b$12$DiE1bihgVIxkSyShHmiOY.JdWzOMG7i7ZqYxrYsE4MKytSmOcAOCa,user,0,1969-05-13,+39 083233062,"Rotonda Capecchi, 94 Appartamento 6",Martinsicuro,BI,01034,2025-07-15 14:20:37
956,Adelmo,Morlacchi,scoardi@example.com,$2b$12$2HPiazZbPuih6Rer3aBZu.r/G81gxUZ5Wc4aqe8KP//VqzGzWJz5G,user,0,1945-01-07,+39 33436316245,"Incrocio Ruggiero, 58 Appartamento 64",Castel D'Aiano,NO,83057,2025-05-08 18:56:04
957,Ermes,Pisano,zairatirabassi@example.com,$2b$12$bWJNplzCP4OnG.LBJP3pB.nrFbFeWWVNzwXfjg3pnCofKP5uiippK,user,0,1991-03-02,+39 037284642,"Stretto Ponti, 23 Appartamento 14",Lucito,GR,92024,2025-02-28 11:48:13
958,Adamo,Fermi,ascarfoglio@example.net,$2b$12$xgy9qmYkXdW2WTLhdWzol.X8tghOugo0yJv1KqeigINpxig4kE/VG,user,0,1949-04-17,+39 039075396,"Stretto Berenice, 35 Appartamento 4",Vetrego,VC,50053,2025-01-27 16:32:30
959,Giampaolo,Camanni,carla99@example.com,$2b$12$x0Io.QMUNmfOI43BgPbaoepQqCUjtHxSkX4CVUsinBy3Py6riWYIO,user,0,2007-03-26,+39 37723262647,"Strada Iacovelli, 5",Ragusa,PT,31020,2025-05-07 01:46:01
960,Amalia,Dossetti,ivan73@example.org,$2b$12$z3q51VqMMSLFlWUBoYJY2O5TFibDF4WEa4LIZo8gwRBG7ZxsKhqTK,user,0,1989-08-17,015045146,"Vicolo Pasqua, 8 Piano 2",Lesignana,FM,00154,2025-01-24 00:04:47
961,Gianna,Pozzecco,nverri@example.net,$2b$12$Ysafk7q7j1C2LCjd948/PeRBlPQljS0Oz3YC9Ym/jHRpM/MUOofNi,user,0,1994-10-29,3505960499,"Strada Canali, 23",Mogorella,PN,17035,2025-08-26 12:31:44
962,Riccardo,Monte,filippa62@example.org,$2b$12$HkDC9ypTF2n6BMjhSAoIGO8UGer0jrPjjRwkI9dkml18OUt77DD.W,user,0,1952-09-27,0332087861,"Viale Cassandra, 74",Barumini,CT,13019,2025-11-14 02:54:12
963,Fiamma,Cundari,silvestro35@example.org,$2b$12$9OZ3pzFRKKetLRGQq.4bn.OiXbcBm6vBp9rziIzQ5mGUW/AbDGjWi,user,0,2001-02-21,+39 0324060090,"Strada Giuseppe, 7",Casolla,CL,41033,2025-02-21 16:10:50
964,Concetta,Iannucci,fcamanni@example.com,$2b$12$WSBZvJc1nQpsoUHbc.VzCeJDBPsJyAKz3ZQINPH/AooC5b5340DLG,user,0,1994-03-09,+39 05860060863,"Piazza Alphons, 527 Piano 2",Mazon,PV,90042,2025-11-03 15:28:48
965,Severino,Paoletti,matteo10@example.net,$2b$12$8z/uI82kTxzv1MifY1GHEu/3MS9NpQ2VUDIOEHJPmSNP4Mo1NxzHe,user,0,1942-08-14,030183221,"Strada Gianpietro, 492 Piano 0",Spezzano Albanese Terme,PO,61010,2025-05-27 11:50:29
966,Patrizia,Scotti,dvenditti@example.net,$2b$12$GMGv51.043eSQk2lRvX.m.yimirPPCqq9WZiEIQmmcyMRsoOHndVa,user,0,1978-08-02,3701668649,"Stretto Trillini, 58 Appartamento 5",Casamaina Di Lucoli,CO,12033,2025-08-05 04:33:12
967,Gelsomina,Falier,pierinaberlusconi@example.net,$2b$12$vdetsdNzf2zrbrJYMnJ8WesXGp8PSap6dCEah.3Axjku/fmx49aau,user,0,1969-02-16,+39 3412526607,"Canale Antonino, 19 Appartamento 3",Rosolina,TN,50039,2025-08-04 01:21:49
968,Gastone,Trapanese,maurizioceschi@example.org,$2b$12$nb1bhyAb5K1rf.DKooq6COJvqKaVJ0kUUAD3f1PdHUDR.oS.PLo56,user,0,1950-12-13,0931044913,"Viale Tamburini, 22",Montemerlo,CR,20074,2025-01-14 22:48:22
969,Amedeo,Trombetta,ferdinando11@example.net,$2b$12$cfjpZKpOtXwvRf892g.cN.e9JaPQyRsdgnoQQ4F/0Ts1rpXTj7/Va,user,0,1950-06-26,02542531845,"Via Nicoletti, 4",Cepina,TP,02026,2025-08-29 01:27:53
970,Tatiana,Cavanna,gabrieligiacobbe@example.com,$2b$12$eJgSTm8RfBFZ1G8a5wxxHeCRZcYP2CQzEDYc7zqjj1v.Emsv68i7q,user,0,1942-09-22,+39 3518690604,"Incrocio Pasqua, 9",Fara San Martino,VR,60031,2025-07-19 07:43:39
971,Torquato,Nonis,cmalatesta@example.org,$2b$12$BDMOtgLkQU7IeUOPTPTXw.aNI41PpnQz5TyIpu23SwtaGGVsA.4ye,user,0,1949-04-01,08236022913,"Canale Ezio, 218 Piano 1",Fraore,PZ,06024,2025-06-24 18:06:47
972,Sole,Casadei,lambertobottaro@example.net,$2b$12$sayL5DVZbtoz6GUd9oS13OsVAGVT42WUQ/RPPksEofvqP/7LGSZX6,user,0,1969-11-01,0765723332,"Piazza Pompeo, 15 Piano 4",Forno D'Allione,VC,31010,2025-03-24 16:09:14
973,Patrizio,Borrani,angelicamaccanelli@example.net,$2b$12$OeUMWEg2SsYyOo73mth8MOjn5lQBjC0NsS5YQva0Mx1QcyIeqqGz2,user,0,1981-06-29,+39 0732970808,"Incrocio Bramante, 2",Bando,ME,63082,2025-05-31 07:21:07
974,Paloma,Anastasi,sebastianopagnotto@example.net,$2b$12$pG9oc4UIxqRToLQ2iYQG3.mV0pniluGd1pqcR0s.zBUcj.myS6hhm,user,0,1985-10-18,+39 01250056574,"Incrocio Gionata, 95",Puglia,PD,26034,2025-03-14 03:23:00
975,Arturo,Galvani,wcarnera@example.org,$2b$12$z6Hn/zfgFnHGTJ6VbgGouuiBOxR7yV5Ujc8SUH4lNT/JsaZF1/ggS,user,0,1956-05-28,+39 0752831060,"Contrada Ricciotti, 610 Piano 3",Velturno,BT,67060,2025-11-11 18:09:17
976,Cristina,Federico,vergeriolilla@example.org,$2b$12$embhMLkrt5DBKYWjvQjQXe2jVFb4GO5WNF3I041jHFfOBaALfuhBC,user,0,1941-08-02,+39 353358548,"Incrocio Viridiana, 51",Lanzara,BI,12051,2025-02-18 03:52:41
977,Ennio,Guarana,toninolercari@example.net,$2b$12$Gp4hj3j055B8r6A3Yj9Dn.GYEIOUOjItv1/da8382mo21P1GQdGcC,user,0,1953-11-14,0733048986,"Piazza Giulio, 772",Soccavo,RO,47864,2025-01-04 08:35:41
978,Lidia,Scotto,squarcionepierpaolo@example.org,$2b$12$5THf9kBMAIppkBO6M.zQTOZ6OnZ5H.bZbdoFLXOHDjlGXbo1izkmS,user,0,1966-03-06,+39 0514203690,"Rotonda Cafarchia, 284",Galzignano,TR,33035,2025-04-25 10:21:28
979,Gianfrancesco,Polesel,raffaelepolizzi@example.com,$2b$12$PF5Gw7K1jxFY6bmaaX.fXeFgLWXGhhoFckPrl4xsyc0ay1LjTeDC6,user,0,1954-08-02,+39 09410788149,"Incrocio Spallanzani, 7",Matelica,BZ,20843,2025-09-13 19:34:12
980,Ida,Luciani,camillerienrico@example.org,$2b$12$g2TrF7YmLJYNQO9msGq4zOmIXRWwCtSF.x4RUa7yW859YnpE8rVeu,user,0,1953-09-27,+39 334815321,"Piazza Marta, 668",Capriglia Irpina,BR,14051,2025-06-03 17:07:38
981,Vittoria,Paoletti,galileiferdinando@example.net,$2b$12$9rFw78MbuNTLOx4RsmeXBeWtclCrwdJ3JSlVqgtRh5fdxVemZWyW2,user,0,1992-10-10,+39 0824721617,"Via Jolanda, 97 Appartamento 28",Oleggio Castello,VE,61010,2025-09-22 07:05:30
982,Ronaldo,Ceschi,igravina@example.net,$2b$12$rfQVe6JP3HXKXbHRW66JpOSUcdZjZHFDINxSnNb7N9oEuTLRr06Um,user,0,1953-11-17,3200651923,"Borgo Mattia, 92 Piano 9",Barazzetto,IS,06073,2025-10-30 07:49:10
983,Delfino,Battaglia,bertolihugo@example.com,$2b$12$/9gAJE3TthapPPzgYkOyQOq7f1IKZQjZmBdzZgKBx1DM1Hj0yFOiG,user,0,2003-05-24,+39 076155343,"Vicolo Giorgio, 75 Appartamento 6",Villaputzu,FI,28013,2025-09-02 10:17:50
984,Carmelo,Boito,santorogianfrancesco@example.com,$2b$12$7mGt3Fo87aLvBhzjN1cxduWzqciQgAYFYDNUrzVlH639ndmNPyMQK,user,0,1978-08-31,0961460657,"Vicolo Guinizzelli, 22",Pietrapertosa,BR,63093,2025-10-31 23:51:17
985,Flavio,Zoppetto,gianluigi74@example.org,$2b$12$rwjjSRSjf4/jamMidpPI8OmKtl14ylDp0bhbUvucfYx.A8W8QXGMu,user,0,1967-12-28,05448869240,"Via Puglisi, 358 Appartamento 4",Limbadi,SA,83034,2025-09-21 17:39:01
986,Ciro,Finzi,pmercalli@example.com,$2b$12$StJ4I4MRPrmFMlT34GkM3O7Mj5/z1DhMayzUrSSyO5vUw0xoqfme2,user,0,1972-07-20,0344531295,"Incrocio Paganini, 619 Piano 8",Niardo,FI,22060,2025-07-16 04:03:27
987,Pierangelo,Gottardi,toninobattisti@example.org,$2b$12$YJxZcWwivkTqw7JZ5KBfGu96gggq72RQ8h/3OeE4nLpp8sQhP0e2a,user,0,1990-01-11,+39 351086650,"Viale Pagnotto, 48",Majano,BT,59021,2025-06-06 12:51:28
988,Giorgio,Benussi,danteperozzo@example.org,$2b$12$RI3/I7WB3/FZezjoKT4NMOlObAA1spNfpWdTKmwBJUV6pfQRhI0oa,user,0,1994-04-04,0874045588,"Borgo Sandra, 5 Piano 2",Stazione Di Furbara,NA,39016,2025-01-17 14:48:19
989,Giuseppina,Serao,ajovinelli@example.net,$2b$12$tQLVoeQ4R96Mmb2Bpf6HlezZBSEhuy82pa8hN4Z8sczWzS.ywRARC,user,0,1944-06-07,33094289915,"Incrocio Bettina, 238",Valleluce,BT,16043,2025-03-13 06:34:13
990,Liberto,Baroffio,aria88@example.com,$2b$12$YN1pOwAKTtxy8iQB/RN6seMSeaws8.xGPPPthWLwboOmDlnaR0Gni,user,0,1978-09-29,097523827,"Via Morpurgo, 77",Roraipiccolo,BZ,80131,2025-06-11 14:37:37
991,Vincenzo,Tencalla,rocco86@example.org,$2b$12$5Y.Y70VYGOxANg.okcMaIeekJQhZkhStA2HsJAxoOITf6HZJNvsZS,user,0,1970-08-09,058829711,"Contrada Mazzeo, 29 Piano 4",Maccacari,PA,45021,2025-09-03 23:04:02
992,Carolina,Curatoli,tendrizzi@example.com,$2b$12$Qssrl0vxEr508lJQZcZnZO4m29i8rbBDBiEsW4UaS211UGAsEGcTS,user,0,1979-06-10,+39 058569946,"Contrada Chigi, 656",Roccaforte Mondovi',TO,09047,2025-07-11 03:02:18
993,Lucrezia,Chiappetta,brennaippazio@example.net,$2b$12$01Y96BgM8yxHUmAu3Yt9XuuSGULBTana81HJQc/gKyeJNeBNs8yfe,user,0,1972-04-27,3773793466,"Incrocio Ottone, 2 Piano 8",San Marcello Pistoiese,AQ,09074,2025-11-09 10:18:05
994,Luigi,Gentileschi,pierpaolosimeoni@example.org,$2b$12$c6vK2o9W.WsiKMdFP.YD6Oyt88xDDL8syIyOuWIdGuFAHOL5OYdYW,user,0,2005-02-25,+39 05473311220,"Stretto Modiano, 81",Gropello Cairoli,PU,29010,2025-11-03 02:40:07
995,Cecilia,Veltroni,mazzocchipatrizio@example.net,$2b$12$kmH1wNW/ptirPHf8E7On7ONY/WDPnGWRu3v7i.lAOSQ6JZVfkRFRC,user,0,1950-08-27,3318309601,"Borgo Ugolino, 32",Arezzo,CO,02024,2025-08-25 05:35:43
996,Emilio,Lamborghini,tizianobosio@example.org,$2b$12$k.4UGW1OBzVEFr2zuNB7oOyU3nAgbDbQdXu1PAfu0mMcWqqPVnPEK,user,0,1992-05-20,0422149893,"Incrocio Fallaci, 863",Cefalu',NU,45026,2025-04-16 18:07:48
997,Maria,Agostini,pierluigi16@example.org,$2b$12$CO10gtlxQRNhM7Bd3Nq2Cei6nXDDbBRr9w2B/kUEkUduJajt56VGi,user,0,2002-07-15,3620997011,"Borgo Boezio, 8 Appartamento 51",Valdengo,SA,23824,2025-04-18 15:52:06
998,Rosalia,Dossetti,vcolumbo@example.com,$2b$12$MwCIcBliacGmRgJduv1wZu51YbYsCr.eRrFb9h8RkPGazsbktLeka,user,0,2005-11-13,+39 0545121046,"Canale Tebaldi, 11 Piano 2",Povolaro,RO,87045,2025-03-01 00:57:59
999,Lara,Bonino,antonino17@example.com,$2b$12$2RacuowSF36mf7kyA2.nQ.NMSW9wY/3G.Y/xcMeTi.d2bGYerRmXO,user,0,1984-11-24,058865456,"Canale Falloppio, 36 Appartamento 17",Nesso,MS,39045,2025-04-03 21:38:56
1000,Livio,Florio,marcellonatta@example.com,$2b$12$n2C66ka8weiHiPcGKg9qLeVBoEgnZh4cO7qoZn1DadeG/7ve1/rIG,user,0,1981-06-24,0183337184,"Rotonda Massimiliano, 4",Longi,PT,00127,2025-05-18 05:34:44
1001,Michelotto,Bernardi,gioacchino74@example.net,$2b$12$iTFpbJs.UUhGVPE61.S2g.6ybF3bExlinn.s.J7t7EhQ/.BJaAq0C,user,0,1982-01-14,+39 32907295933,"Rotonda Gustavo, 59 Piano 6",Pieve Di Compito,SU,14011,2025-02-01 15:05:32
1002,Damiano,Boito,virginiasilvestri@example.org,$2b$12$RhKBSAS0qEmx.GhDXVGuy.I091Q9FlARwyKOtWspsWj93GJmYZ1SO,user,0,1986-06-03,+39 3824548323,"Piazza Margherita, 13 Piano 4",Borgo Vodice,LE,55041,2025-02-11 04:34:25
1003,Simone,Monteverdi,giada17@example.com,$2b$12$xOc3BGOwo8GX.QdML4Ehie9FTP.9IyN0uLkE6Wx6vMylADmZcZJMe,user,0,1951-09-17,09422582188,"Strada Sergius, 3 Piano 2",Barberino Val D'Elsa,PR,40059,2025-01-01 06:08:37
1004,Olga,Pareto,fspanevello@example.net,$2b$12$J7riqSd54R/snUiua9P.ruArxFP4CLjVU10wgte7PWbwVnrX/Z8cu,user,0,1950-06-16,0736834657,"Rotonda Santino, 216",Terzorio,FI,22024,2025-02-08 19:19:37
1005,Clelia,Monduzzi,dcasagrande@example.org,$2b$12$kAgHBoiHrsaTfkK.SkeEF.XRlrlHmewPSelXDEm44TBDBD5duZUtK,user,0,1956-08-22,0765346091,"Rotonda Vittoria, 6",Roncobello,CS,28891,2025-03-06 22:38:46
1006,Elvira,Malacarne,gabrieleberengario@example.net,$2b$12$Cj6h5CynjmGF/oiKPo1WFuGSCayGJFe4Y/3ZaDg1X8vZXiJ2R1msm,user,0,1974-01-08,015898176,"Contrada Pina, 2 Appartamento 0",Campo Nell'Elba,AL,89126,2025-11-26 04:54:30
1007,Filippo,Donà,ottonerinaldi@example.net,$2b$12$OpJ20hMOgN4DKQdWyKv8d.aFFGG82Yae0J/eXQ2WSA21tVTjdxcoq,user,0,1977-08-14,34786884308,"Strada Gianetti, 2",Pianopantano,BN,83015,2025-11-01 19:28:51
1008,Gustavo,Redi,benedettocammarata@example.org,$2b$12$uoTaG51Yw/mevsxN0OjUrODTfFsvXgupYdbxs5Osn/pZXRrfZcd2G,user,0,1975-09-19,+39 3756622197,"Viale Sauro, 5",Gaiole In Chianti,BI,22018,2025-05-25 04:49:49
1009,Filippa,Bonino,cuomoricciotti@example.com,$2b$12$0JhNCyyZzDjV3NdeE9miAeNuI.4nqdBJeJcZB41e/9IZxX.ptUzk2,user,0,1944-12-26,+39 050008730,"Via Molesini, 11 Appartamento 26",Bereguardo,RO,03011,2025-11-18 12:56:06
1010,Enrico,Beffa,ltoninelli@example.net,$2b$12$o/oiqKTO9m7Nsz7b3aSL9emi02vvmfUWNXHJ28gdBGU5JgJ9.HJSS,user,0,1948-03-27,03645491409,"Canale Dino, 472",St. Helena,CE,51017,2025-02-19 16:14:35
1011,Adele,Sermonti,federigochiappetta@example.com,$2b$12$rlmu06BLXz3dVw266OkxWueoeP6xKivw.d/TNjmtaa1fnP3FzCy7G,user,0,1983-11-11,+39 0376901122,"Incrocio Alberto, 826",Capradosso,PZ,09025,2025-05-30 18:27:00
1012,Renata,Calgari,bianca97@example.org,$2b$12$XgMwj5RuFDkF968MgIFu/.JaC2VCeSUs23u6Cb0lIS2gN.UEq9NL6,user,0,1973-01-23,+39 0884470964,"Borgo Gaetano, 74",Maleo,CS,25026,2025-05-09 06:37:56
1013,Marcantonio,Bossi,epertini@example.net,$2b$12$3WWR8FhEE.4Hbc8zy/WM0.P41pqWWYC/Mz1FvWi32p0C9LOqk18rS,user,0,1993-01-04,3500472589,"Via Berenice, 2",Bettola,GE,98145,2025-09-24 01:48:05
1014,Diana,Caironi,gargallogiacobbe@example.com,$2b$12$DNVCu0URwdlSlkt8NxUtmOJ0vxSf4mlOt/zjS8SE7hjxaP3H.gEve,user,0,1970-05-08,+39 0418265344,"Borgo Napoleone, 4",Castelnuovo Bocca D'Adda,CO,40065,2025-04-21 16:18:42
1015,Nicoletta,Tarchetti,susannafilzi@example.net,$2b$12$pcA5odheKnszCyRHK56xA.7QpffD45rrEUfCLkYf7zYS9bOtTBQeG,user,0,1942-04-08,+39 05227113172,"Strada Cimini, 7",Lerma,VC,80020,2025-11-17 23:51:02
1016,Stefania,Moneta,gpietrangeli@example.net,$2b$12$MBypF4AckcNFihJ.nTOoK.OWFJnHmerAfB316yFTS0ulF.Vs6TFyK,user,0,1968-08-17,342816364,"Vicolo Flavio, 36",San Martino Del Lago,PI,27016,2025-03-24 19:11:44
1017,Filippa,Fantini,emilio52@example.org,$2b$12$tzDmYcVBfSKE2bX1oKhyieVDr5qrurkWIBFWHo.Uffc/vxvtXG2hi,user,0,1995-06-25,347515468,"Strada Luciano, 7",Gesuiti,AG,20059,2025-01-13 06:04:55
1018,Vito,Canil,pignattialberico@example.net,$2b$12$fzvoobRYbtb7d8q9deGPkeLhHsKeEUqSZ4eKvyBg5EZF5JfAVcsC2,user,0,1950-03-16,3778786061,"Piazza Flora, 21",San Giuliano D'Arezzo,AP,89128,2025-09-21 17:15:18
1019,Eva,Satta,pucciotrevisan@example.org,$2b$12$LcRn/.E/Dvu0kjNJrONgZeL3YN2CvEBvNDj2luU4KiTLpX4IWf0jq,user,0,1986-01-30,3711952106,"Canale Mengolo, 469",Brenno Useria,PD,20148,2025-08-29 18:13:46
1020,Gemma,Bernini,raffaella01@example.com,$2b$12$V5crhvpSmX9Dd..v4cc.fuJDJIcHVlpY2gDsAouL5/TfZf0pfXf3m,user,0,1989-09-05,0306437432,"Contrada Greca, 39",Sala Comacina,MC,13025,2025-09-22 03:01:36
1021,Ottavio,Tacchini,seraoalina@example.com,$2b$12$O6XupjLpJMm.ZbpJoD./fe9sSVV9p7IF6VVA31zo9aqB9GPi.zIM2,user,0,1948-06-16,+39 091997806,"Strada Petrocelli, 750",Terlan,TS,22072,2025-06-20 21:43:41
1022,Melissa,Varano,matteofalier@example.net,$2b$12$r3Tu4GzzYdxj0X2LlfsHa.SFJ/W.Gr/STXDB/SXGpaP0S5s7OEp96,user,0,1966-12-15,3470579141,"Borgo Franco, 23",Sestri Ponente,LI,71010,2025-05-05 05:59:07
1023,Gioffre,Vercelloni,filippa44@example.net,$2b$12$RcqAMtpvCAB0ZCvzb.YxTOnPu2yLsFed.KeI4VZPqimSR6MGZzi3G,user,0,1970-05-26,+39 0578546312,"Piazza Pacetti, 944",Dego,BZ,83035,2025-09-18 06:51:21
1024,Isabella,Prada,draghifiamma@example.org,$2b$12$Ejqc6jkCl9tmRM87D47H1eIttw2j28hQ3PGv0p46wjJHjhDypggyS,user,0,1969-04-04,351312159,"Piazza Carla, 92 Appartamento 48",Iesolo,RE,43010,2025-01-03 02:58:25
1025,Eleanora,Grasso,sturrini@example.com,$2b$12$xtYXQ9QOo97zsUGD8fBqZ.YCI3BhND/QMU.JiSKTX8965JYgevjPm,user,0,1991-03-14,+39 044460936,"Viale Maria, 5 Piano 1",Cartoceto,IS,73033,2025-05-03 01:44:29
1026,Lucrezia,Verdi,gregorioramona@example.org,$2b$12$zj/bKdj1o.NEBgipNlB3Neb3bbhGH6F.s4S/a//eqrNvEg17Hgw8e,user,0,2003-04-03,08233487350,"Piazza Adamo, 654",Santa Maria Del Piano,MC,84062,2025-02-17 19:43:49
1027,Filippa,Cicilia,pcanil@example.net,$2b$12$urANKFWSY8gFLYlIADI7QOUdVgeY3dqYwSWTLhQlu2IR8KoA3mGqS,user,0,2001-11-20,351472373,"Viale Lilla, 5 Piano 1",Castelnuovo Cilento,MN,24013,2025-02-19 09:20:45
1028,Agostino,Guarneri,troncoriolano@example.org,$2b$12$jN6F0UZdPPDO29CU62YENembBgxOiI2jSWCKGqa.CDjejoQyzVgdy,user,0,1955-09-22,+39 05327420669,"Rotonda Venturi, 171",Verolavecchia,BL,10144,2025-10-28 23:14:50
1029,Domenico,Morricone,cristinagozzi@example.com,$2b$12$p19kWSbdiBoKYHXV8meCeOvF.ux/g1WDUUnCbrfP67U.9u37HFsze,user,0,1971-07-18,+39 096290351,"Stretto Porcellato, 8",Badia Di Cava De' Tirreni,IM,98078,2025-07-03 01:46:20
1030,Iolanda,Bignardi,paulina07@example.com,$2b$12$9XMQIZggD7mbC0Q4XyHefuaFdU43HVv92bgZGVMreVvTnTijqHUfe,user,0,1973-03-28,+39 098480974,"Borgo Luisa, 56",Puccianiello,CA,91024,2025-08-03 03:33:13
1031,Luciana,Gregori,gelliroberto@example.org,$2b$12$fV/WKqDKHJ.uuAuNhEYfVOh742rFIC1QGSg8dyrrO13mgyHtxjS6S,user,0,1941-07-07,+39 35193509905,"Via Mannoia, 48 Piano 3",Borghetto D'Arroscia,TE,84088,2025-07-10 19:28:17
1032,Loredana,Jovinelli,jsanudo@example.net,$2b$12$TPudJoNAvEzd0sa5lMePoe1.dC9YC4XeIQIKE8715gBG5p/0cIkAu,user,0,1975-01-05,+39 0163465190,"Incrocio Guarato, 6",Sovramonte,PU,61011,2025-08-26 03:01:03
1033,Aria,Poerio,donatellasokolov@example.net,$2b$12$o2HVyJjlkcAAxtJPQkTQHelROPjEsQdYx2tks.HTNBzMAwJiEnfRG,user,0,1976-10-18,+39 09978076313,"Via Giada, 62",San Giovanni In Valle Aurina,RN,14015,2025-05-15 14:50:38
1034,Iolanda,Morandini,victoriafantozzi@example.org,$2b$12$J1PylP6uSuQVeK4DirQrL.p4Zxj/sKc/5jGkrkpgAIGn828EY2kpi,user,0,1973-01-24,3910390736,"Incrocio Cignaroli, 7",Valda,ME,50134,2025-07-06 05:58:20
1035,Rosario,Ossani,paoloaulenti@example.com,$2b$12$COAojeIMtQVZ54CgmTRCFeToNl.EmUjOINXuRRKLu5.VBvS0BukES,user,0,1974-11-24,0899775287,"Incrocio Lercari, 27 Piano 9",St. Valentin a. d. H.,FM,37041,2025-05-26 08:52:54
1036,Sonia,Leonardi,antonellarinaldi@example.org,$2b$12$X2huez21XxeBy9MkqPPF1e4THJpSocSPBq3t88PxeCealuZ/BeP7q,user,0,1991-07-23,+39 37324138395,"Stretto Chigi, 26 Appartamento 73",Bircolovo',PD,65019,2025-05-27 16:59:31
1037,Fernanda,Mondadori,germanaturati@example.net,$2b$12$DV5SjkASo0xFSmlsZcdhHucgQQTWAHCT2nm7LyhYXD2zARqcQZxVm,user,0,1982-11-30,+39 05873326568,"Viale Adelmo, 51 Piano 8",Ovindoli,SS,36040,2025-05-01 03:20:39
1038,Danilo,Donini,rpaoletti@example.com,$2b$12$2FDpUYXLT2AlNaFGYXc20e4uRxoLkxS4PdIl8GHx8NVSXYBXwr81C,user,0,1950-04-06,0416428369,"Via Matteo, 3 Piano 9",Valmareno,PT,10074,2025-08-29 02:11:49
