Date,Title,Summary,Text,Sector,Index,Company
7-Jun-24,SNB Capital Announces Saudi Aramco's Share Offer Details,"SNB Capital, in its role as lead manager, along with other bookrunners, announces the completion of the book-building process for Saudi Aramco's secondary public offering, setting the final offer price at SAR 27.25 per share.","Announcement in connection with the final offer price and allocation for the secondary public offering of Saudi Arabian Oil Company’s (Saudi Aramco) shares  Element List Explanation
Announcement Detail SNB Capital, in its capacity as the lead manager, Citigroup Saudi Arabia, Goldman Sachs Saudi Arabia, HSBC Saudi Arabia, J.P. Morgan Saudi Arabia Company, Merrill Lynch Kingdom of Saudi Arabia, Morgan Stanley Saudi Arabia and SNB Capital Company as Joint Financial Advisors for Saudi Arabian Oil Company ( “Saudi Aramco” or the “Company”) and Joint Global Coordinators for Saudi Aramco and The Government of the Kingdom of Saudi Arabia (the “Government”), along with Al Rajhi Capital, Credit Suisse Saudi Arabia, part of UBS Group, EFG Hermes KSA, Riyad Capital, BSF Capital (the “Domestic Bookrunners”), BNP Paribas, BOCI Asia Limited and China International Capital Corporation Hong Kong Securities Limited, acting as foreign joint bookrunners for the Offering (together with the Joint Global Coordinators and the Domestic Bookrunners, the “Bookrunners”) and M. Klein and Company and Moelis & Company UK LLP as Independent Financial Advisors (the “IFAs”) announce the completion of the book-building process for the institutional tranche in the secondary public offering of the Company’s shares and the final offer price of SAR 27.25 per share. Please refer to the attachment for more details on the final offer price.
Attached Documents",SNB Capital,,
7-Jun-24,DFM Regulated Short Sell Weekly Summary for June,"The Dubai Financial Market (DFM) released the weekly summary for regulated short sell transactions from June 3 to June 7, 2024.","DFM Regulated Short Sell – Weekly Summary 
 
Summary Period : 03 June 2024 to 07 June 2024
Date of Issue : 07 June 2024
______________________________________________________________________________________________ 
The following is the weekly trading summary for DFM Regulated Short Sell Transactions for the abovementioned period.
Symbol Security Name 
Short Sell Trade 
Volume 
Short Sell Trade Value 
(AED) 
GULFNAV Gulf Navigation Holding PJSC 3,000 20,640.00
For further information on RSS, please check the DFM Market Rules Module Three Membership, Trading, And Derivatives Rules & 
Operational Model and Procedures for Implementation of Regulated Short Selling available at 
http://www.dfm.ae/the-exchange/regulation/market-rules
This Dubai Financial Market Announcement will be available on the website at 
https://www.dfm.ae/the-exchange/news-disclosures/market-announcements
Disclaimer: The information in this document is subject to change. The information in this document and all content found herein are provided 
on an ""as is"" and ""as available"" basis. DFM will not be liable for any loss, whether such loss is direct, indirect, special, or consequential, or 
suffered by any party as a result of their use of the data and content in this document.",Regulated Short Sell – Weekly Summary – June,,
8-Jun-24,CMA Press Release Disclaimer,The Capital Markets Authority (CMA) releases a press release disclaimer warning visitors to verify information against official documents.,"Title: Press Release
Date Publish 08 June 2024

This page is currently being processed...
Disclaimer: The information provided on this page is for reference purposes only, visitors are encouraged to review and understand the information provided in the official scanned document attached in the link above (if available). The CMA endeavors to ensure that the information on this page is complete and accurate, but the CMA does not guarantee the quality, accuracy, or completeness of any content at any time. In the event the information on this page is different from the content in the official scanned document attached in the link (if available), the official scanned document attached shall take precedence.",Press Release,,
8-Jun-24,Merrill Lynch KSA Announces Pre-Stabilisation for Saudi Aramco Shares,"Merrill Lynch Kingdom of Saudi Arabia, as stabilising manager, has announced intentions to perform pre-stabilisation activities on the secondary offering of Saudi Arabian Oil Company (Saudi Aramco) shares according to the Stabilisation Instructions.","Merrill Lynch Company Kingdome of Saudi Arabia Announces pre-stabilisation in connection with the secondary offering of shares in Saudi Arabian Oil Company (Saudi Aramco)  Element List Explanation
Announcement Detail Merrill Lynch Kingdom of Saudi Arabia, acting as stabilising manager, hereby announces that it may stabilise the offer of the following securities in accordance with the Instructions on the Price Stabilisation Mechanism in Initial Public Offerings (the “Stabilisation Instructions”)
Attached Documents",ML KSA,,
9-Jun-24,Edaa Deposits Saudi Arabian Oil Co. Securities,The Securities Depository Center Company (Edaa) has deposited Saudi Arabian Oil Co. securities into the accounts of eligible securities holders.,"The Securities Depository Center Company (Edaa) announces the addition of the subscribed securities in Saudi Arabian Oil Co. today, 03/12/1445H, corresponding to 09/06/2024G into the Center’s Accounts of eligible securities’ holders.",The Securities Depository Center Company (Edaa) Announces the Deposit of Saudi Arabian Oil Co. Securities,,
9-Jun-24,Etihad Atheeb Telecommunication Co. Reports Robust FY2024 Financials,"Etihad Atheeb Telecommunication Co. (GO) announced its FY2024 financial results, highlighting a substantial increase in sales, gross profit, operational profit, and net profit compared to the previous year.","Etihad Atheeb Telecommunication Co. (GO) announces its Annual Financial results for the period ending on 31-03-2024  Element List Current Year Previous Year %Change
Sales/Revenue 1,016.12 630.34 61.2
Gross Profit (Loss) 305.47 182.69 67.21
Operational Profit (Loss) 199.04 57.9 243.76
Net profit (Loss) 194.68 42.47 358.39
Total Comprehensive Income 192.84 42.08 358.27
Total Shareholders Equity (after Deducting Minority Equity) 558.91 116.08 381.49
Profit (Loss) per Share 6.43 1.43
All figures are in (Millions) Saudi Arabia, Riyals Element List Amount Percentage of the capital (%)
Profit (Losses) Resulting From The Change In Investment Propertie’s Fair Value - -
Accumulated Losses - -
All figures are in (Millions) Saudi Arabia, Riyals Element List Explanation
The reason of the increase (decrease) in the sales/ revenues during the current year compared to the last year The Company achieved the highest revenues in its history, as the Company breaking the billion barrier to be 1.016 billion SAR compared with 630 million Saudi riyals in the previous year with an increase of 385 million Saudi riyals. This is mainly due to the increase in B2B sales revenues by 234 million Saudi riyals, in addition to the increase in revenues. Of the wholesale sales sector amounted to 120 million Saudi riyals, and an increase in retail sales revenues amounted to 32 million Saudi riyals.
The reason of the increase (decrease) in the net profit during the current year compared to the last year is The reason behind the increase in net income for the year compared to the comparative year is due to: - increase in revenue, increase in other income - decrease in selling and marketing and generating a financial charges income In spite of the increase in costs of services, general & administrative expenses, and the allowance for impairment in trade receivables.
Statement of the type of external auditor's report Unmodified opinion
Comment mentioned in the external auditor’s report, mentioned in any of the following paragraphs (other matter, conservation, notice, disclaimer of opinion, or adverse opinion) -
Reclassification of Comparison Items Certain comparative figures have been reclassified to conform to the presentation in the current year, to enhance the comparability of information and to be more appropriate for users of annual financial statements.
Additional Information - The Company signed a liabilities settlement agreement with TAWAL company to settle its liabilities and bought back 488 telecom sites, resulting in gain of 34 M SAR. - The earnings per share for the current year reached SAR 6.43 as compared to SAR 1.43 last year. Last year earnings per share were restated because of the right issue",ATHEEB TELECOM,,
9-Jun-24,Mulkia Investment Co. Reports Extraordinary General Assembly Meeting Results,"Mulkia Investment Co. held its Extraordinary General Assembly Meeting, with 62.69% of shareholders present. The assembly reviewed and approved the financial statements, auditor's report, and Board of Directors' report for the fiscal year 2023. Members of the Board were discharged from liabilities, and rewards were approved. The company authorized the distribution of interim dividends for the fiscal year 2024 and appointed a new auditor. Several amendments to the company's governance regulations, bylaws, and reserve transfer were also approved.","Mulkia Investment Co. Announces the Results of the Extraordinary General Assembly Meeting, ( First Meeting )  Element List Explanation
Introduction Mulkia Investment Company announces the results of the Extraordinary General Assembly Meeting (first meeting)
City and Location of the General Assembly's Meeting The company’s headquarters in Riyadh City (via Modern Technology means)
Date of the General Assembly's Meeting 2024-06-06 Corresponding to 1445-11-29
Time of the General Assembly’s Meeting 18:30
Percentage of Attending Shareholders 62.69%
Names of the Board of Directors' Members Present at the General Assembly's Meeting and Names of the Absentees The following Board members attended the meeting: 1- Mr. Ibrahim Mohamed Alhudaithi (Chairman) 2- Mr. Badr Mohamed Aldugaithir (Vice Chairman) 3- Mr. Mutlaq Mohamed Almutlaq (Board Member) 4- Dr. Abdullah Ali Aldubaikhi (Board Member) 5- Mr. Sultan Mohamed Alhudaithi (Managing Director) 6- Mr. Mohammed Ghanem Alinzi (Board Member)
Names of the Chairmen of the Committees Present at the General Assembly's Meeting or Members of such Committees Attending on Their Behalf 1- Mr. Mutlaq Mohamed Almutlaq (Member of the Audit & Risks Committee) 2- Dr. Abdullah Ali Aldubaikhi (Chairman of the Remuneration and Nominations Committee) 3- Mr. Sultan Mohamed Alhudaithi (Chairman of the investment Committee)
Voting Results on the Items of the General Assembly's Meeting Agenda's 1- The financial statements for the financial year ending on 12/31/2023 were reviewed and discussed. 2- Approval of the auditor’s report for the financial year ending on 12/31/2023 after discussing it. 3- The Board of Directors’ report for the financial year ending on 12/31/2023 was reviewed and discussed. 4- Approval of discharging the members of the Board of Directors from their liabilities for the financial year ending on 12/31/2023. 5- Approval of disbursing an amount of 345,000 riyals as a reward to members of the Board of Directors for the fiscal year ending on 12/31/2023. 6- Approval of the business and contracts that took place between the company and the Mobtakra Real Estate Company, in which the member of the Board of Directors, Mr. Mohamed bin Ghanem Al-Anazi, has an indirect interest, which is the payment of commissions to the Mobtakra Real Estate Company. The value of the transaction during the year 2023 amounted to 450,000 (four hundred and fifty thousand Saudi riyals) and there are no preferential conditions. 7- Approval of the appointment of Messrs. Ibrahim Ahmed Al-Bassam and Partners PKF as the company’s auditor from among the candidates, based on the recommendation of the Audit Committee, in order to review and audit the semi-annual and annual financial statements for the fiscal year 2024 , with fees amounting to (250,000) two hundred and fifty thousand Saudi riyals, excluding VAT. 8- Approval of amendment to the company’s governance regulations. 9- Approval of authorizing the Board of Directors to distribute interim dividends to shareholders on a semi / quarterly basis for the fiscal year 2024. 10- Approval of delegating to the Board of Directors the authority of the General Assembly with the authorization contained in Paragraph No. (1) of Article No. (27) of the Companies Provisions System and in accordance with the conditions contained in the Executive Regulations of the Companies System for listed joint stock companies, provided that the authorization period is one year from the date Approval of the General Assembly or until the end of the session of the authorized Board of Directors, whichever comes first. 11- Approval of amending Article Fourteen of the company’s bylaws, which relates to stock trading. 12- Approval of deleting Article Fifteen from the company’s bylaws, which relates to the shareholder registry. 13- Approval of deleting Article Sixteen from the company’s bylaws, which relates to share certificates. 14- Approval of amending Article Twenty of the company’s bylaws, which relates to company management. 15- Approval of the Board of Directors’ recommendation to transfer the balance of the statutory reserve amounting 2,468,184 riyals, as in the financial statements for the year ending 12/31/2023, to the retained earnings.
Additional Information N/A",MULKIA,,
9-Jun-24,FADECO Initiates Electronic Voting for General Assembly Meeting,"Arabian Food and Dairy Factories Co. (FADECO) has announced the commencement of electronic voting for the first General Assembly meeting, taking place on June 12, 2024, at the company's headquarters in Dammam.","Arabian food and dairy factories co. (FADECO) announce the start of electronic voting on the items of the General Assembly meeting (first meeting) (reminder announcement)  Element List Explanation
Announcement Detail Reference to Arabian food and dairy factories co. (FADECO) announcement on the Tadawul website on 20/05/2024 regarding inviting its shareholders to attend the General Assembly meeting (first meeting) scheduled to be held at 18:30 on Wednesday 06/12/1445 corresponding to 12/06/2024 at the at the company’s main headquarters located in the city of Dammam in the First Industrial City, Street 11, Intersection 4, through modern technological means - using Tadawulaty services. Shareholders registered in Tadawulaty services can vote electronically remotely on the Assembly’s items starting at 1:00 AM on Saturday 02/12/1445 corresponding to 08/06/2024 until the end of the assembly’s meeting time, registration and voting in Tadawulaty services will be available and free to all Contributors using the following link: www.tadawulaty.com.sa We would like to inform you that there will be a live meeting of the association via the link available in the Tadawulaty system. If there are any inquiries, please contact us via: shareholders@fadeco.com Or contact the number: 966 13 847 1767",FADECO,,
9-Jun-24,Almujtama Alraida Medical Co. and Meem Alif Investment Company Sign Non-Binding MoU,"Almujtama Alraida Medical Co. and Meem Alif Investment Company have entered into a non-binding MoU to explore potential collaboration in the Saudi Arabian market, focusing on trade, supply, and distribution of medical products and cosmetics.","Almujtama Alraida Medical Co. announces the signing of a (non-binding) memorandum of understanding with Meem Alif Investment Company  Element List Explanation
Introduction Almujtama Alraida Medical Co. announces the signing of a (non-binding) memorandum of understanding with Meem Alif Investment Company
Memorandum Signing Date 2024-06-06 Corresponding to 1445-11-29
Counterparty Meem Alef Investment Company
Memorandum Subject The Memorandum of Understanding with Meem Alif Investment Company aims to take advantage of the growing opportunities in the Kingdom of Saudi Arabia by establishing activities in the fields of trade, supply and distribution with regard to general and specialty pharmaceuticals, medical supplies, medical equipment, cosmetic products, and all other medicines and healthcare products to meet the growing demand in the Kingdom of Saudi Arabia, supporting the highest standards of excellence and business practices, thus protecting and enhancing the reputation of both parties, and creating a long-term strategy that not only ensures attractive returns on investments, but also promotes business growth.
Memorandum Duration One year from the date of signing the memorandum.
Related Parties 1- Muhammad Abdullah Rashid Abunayan is a major shareholder in Almujtama Alraida Medical Company, where he owns 5.81% on the date of this announcement. He is the father of Mr. Rakan, Mrs. Ghada, and Mrs. Yara Muhammad Abdullah Abunayan, partners in the Meem Alif Investment Company. 2- Abdullah Abunayyan Trading Company - a shareholding in Almujtama Alraida Medical Co. with a percentage of 0.13%, where Mr. Muhammad Abdullah Rashid Abunayyan, the father of Mr. Rakan Muhammad Abunayyan, owns 8.39% of the Abdullah Abunayyan Investment Holding Company, which owns 100% of the Abdullah Abunayyan Trading Company.
Financial Impact None
Additional Information A committee will be formed by both parties to discuss ways of commercial cooperation in various fields, drawing on the experience of representatives of both parties and their knowledge of various relevant fields. The committee may seek the assistance of third-party experts to conduct a comprehensive assessment. Within a time frame of ninety (90) days from the date of entry into force, the said committee is entrusted with submitting to the parties a comprehensive report on the feasibility study, including the following main components: - Regulation and pricing mechanism, especially for pharmaceutical products - Evaluation of the market business model, society and business strategy - Detailed business model - A financial model to anticipate the required investments and expected financial performance - Resources, systems, and personnel required",ALMUJTAMA MEDICAL,,
9-Jun-24,Lin Al Khair Trading Company Initiates Electronic Voting for Extraordinary General Assembly Meeting,"Lin Al Khair Trading Company has begun electronic voting for its Extraordinary General Assembly (first meeting) via Tadawulati services, open to all registered shareholders until the assembly's conclusion.","Lin Al Khair Trading Company announces to its shareholders the beginning of electronic voting on the items of the Extraordinary General Assembly (first meeting) (reminder announcement)  Element List Explanation
Announcement Detail A reference to the announcement of Lin Al Khair Trading Company on the Tadawul website on 05/22/2024 AD regarding inviting its shareholders to attend the extraordinary general assembly meeting (the first meeting), which is scheduled to be held, God Almighty willing, at exactly (19:45) on Thursday, 12/07/1445 AH. Corresponding to 06/13/2024 AD at the company’s main headquarters located in Riyadh - King Fahd Road - in Al Tamimi Complex - opposite the Al Faisaliah Building, through modern technological means - using Tadawulati services. The company is pleased to remind its esteemed shareholders registered in Tadawulati services that remote electronic voting on the assembly’s items began at 1:00 am on Sunday 12/03/1445 AH corresponding to 06/09/2024 AD until the end of the assembly’s holding time, noting that registration and voting in Tadawulati services Available and free of charge to all shareholders using the following link: www.tadawulaty.com.sa We would like to inform you that there will be a live broadcast of the association via the link available in the Tadawulati system If there are any inquiries, please contact us via email info@leenalkhair.com Or contact us on: +966112136119",LEEN ALKHAIR,,
9-Jun-24,Naba Alsaha Medical Services Co. Announces Ordinary General Assembly Meeting,"Naba Al-Saha Medical Services Co. has invited shareholders to attend the Ordinary General Assembly Meeting (First Meeting) on June 30, 2024, at 19:00 via the Tadawulaty system. The meeting will cover the review and discussion of the financial year ending on December 31, 2023, and address topics such as the auditor's report, financial statements, director liabilities, board member elections, and dividend distribution.","Naba Alsaha Medical Services Co. Board invites its shareholders to attend the Ordinary General Assembly Meeting the (First Meeting)  Element List Explanation
Introduction The Board of Directors of Naba Al-Saha for Medical Services Company invites the Shareholders gentlemen to participate and vote in the ordinary General Assembly (the first meeting), which will be held, God willing, at exactly (19:00) on Sunday evening. On 12-24-1445 AH corresponding to 06-30-2024 AD, Via modern technology means
City and Location of the General Assembly's Meeting In the Qatif city - Al-Zahra General Hospital, through modern technological means (by using the Tadawulaty system only)
Hyperlink of the Meeting Location Click Here
Date of the General Assembly's Meeting 2024-06-30 Corresponding to 1445-12-24
Time of the General Assembly’s Meeting 19:00
Methodology of Convening the General Assembly’s Meeting Via modern technology means
Attendance Eligibility, Registration Eligibility, and Voting End Shareholders who are registered in the issuers shareholders record at the Depositary Center by the end of the trade session prior to the general assembly meeting and in accordance with the laws and regulations. The shareholder has the right to delegate whomever other than the board of directors. The right to register a name to attend the general assembly meeting ends at the time of convening the general assembly meeting. The attendees right to vote on the items of the assembly’s agenda ends upon the end of screening the votes by the Screening Committee.
Quorum for Convening the General Assembly's Meeting The ordinary general assembly meeting is valid if it is attended by shareholders representing at least 25% of the capital, and if the percentage required to hold this meeting is not available. The second meeting will be held one hour after the end of the period specified for the first meeting. In all cases, the second meeting is valid regardless of the number of shares with voting rights represented in it.
General Assembly Meeting Agenda 1. Reviewing the Board of Directors’ report for the financial year ending 12-31-2023 AD and discussing it. 2. Vote on the company’s auditor’s report for the financial year ending on 12-31-2023 AD after discussing it (attached). 3. Review the financial statements for the fiscal year ending on 12-31-2023 AD and discuss them. 4. Vote on discharging the members of the Board of Directors from their liabilities for the fiscal year ending on December 31, 2023. 5. Voting on the election members for the Board of Directors from among the candidates for the next session, which begins on 07-14-2024 AD and lasts for three years, ending on 07-13-2027 AD. (Attached are the CVs of the candidates) 6. Vote on disbursing an amount of (2,010,512) riyals as a reward to members of the Board of Directors for the fiscal year ending on 12-31-2023 AD. 7. Vote on authorizing the Board of Directors to distribute interim dividends on a semi-/quarterly basis for the fiscal year 2024. 8. Vote on appointing the company’s auditor from among the candidates based on the recommendation of the Audit Committee, in order to examine, review and audit the financial statements for the first and annual half of the fiscal year 2024 AD and determine his fees (attached)
Proxy Form
The shareholder right in discussing the assembly agenda topics, asking questions, and exercising the voting right Note that shareholders registered in Tadawulaty services will be able to vote remotely on the Assembly’s items starting at 01:00 AM on Thursday, 21 Dhu al-Hijjah 1445 AH, corresponding to June 27, 2024 AD, until the date of the Ordinary Assembly on Sunday, corresponding to 24 Dhu al-Hijjah, 1445 AH, corresponding to June 30, 2024 AD. At 19:00, registration and voting in Tadawulaty services will be available and free of charge to all shareholders using the following link: www.tadawulaty.com.sa
Details of the electronic voting on the Assembly’s agenda Registration and voting in Tadawulaty services will be available and free of charge to all shareholders using the following link: www.tadawulaty.com.sa
Method of Communication in Case of Any Enquiries If you have any questions, please contact us on 0138555000 Ext. 753 or by mail to board.secretary@alzahragh.com
Additional Information Not Applicable
Attached Documents",NABA ALSAHA,,
9-Jun-24,TIBBIYAH Subsidiary Wins 23.8M SR Contract from NUPCO,"Arabian International Healthcare Holding Co.'s subsidiary, International Medical Supplies Co. (Premma Health), has secured a 23.8 million Saudi Riyal contract from National Unified Procurement Company (NUPCO) for supplying ortho and spine consumables.","Arabian International Healthcare Holding Co. announces a contract award amounted to 23.8 Million Saudi Riyals from National Unified Procurement Company (NUPCO) under the Tender NPT0019/22 to International Medical Supplies Co.(Premma Health); a subsidiary company owned 100% by ""TIBBIYAH"", pertaining securing the ortho and spine consumables and contract will be signed later.  Element List Explanation
Introduction Arabian International Healthcare Holding Co. announces a contract award amounted to 23.8 Million Saudi Riyals from National Unified Procurement Company (NUPCO) under the Tender NPT0019/22 to International Medical Supplies Co.(Premma Health); a subsidiary company owned 100% by ""TIBBIYAH""
Date of the Award 2024-06-06 Corresponding to 1445-11-29
Counterparty National Unified Procurement Company (NUPCO)
Contract Value 23,836,805.58
Contract Details Securing the ortho and spine products as per the contract terms and conditions
Related Parties Not Applicable",TIBBIYAH,,
9-Jun-24,FAD International Co. Reports Extraordinary General Assembly Meeting Results,"FAD International Co. held its Extraordinary General Assembly meeting on June 6, 2024, with a 91.06% shareholder attendance rate. The assembly approved the company's auditor report, financial statements, and board member liabilities for the fiscal year ending on December 31, 2023. Additionally, Ernst & Young Professional Services was appointed as the company's auditor for 2024.","Fad International Co. Announces the Results of the Extraordinary General Assembly Meeting, ( First Meeting )  Element List Explanation
Introduction FAD International Company announces to its shareholders the results of the Extraordinary General Assembly meeting (first meeting), which was held at exactly 19:00 pm on Thursday, 11/29/1445 H, corresponding to 06/06/2024, at the company’s main headquarters located in Jeddah. - Al-Andalus District - 6633 Abu Saeed Al-Naqqash Street, postal code 23322, additional number 3934,, through modern technology means (remotely) - using Tadawulaty services; This is after the legal quorum is reached for the assembly to be held
City and Location of the General Assembly's Meeting At the company’s main headquarters in Jeddah - Al-Andalus District - 6633 Abu Saeed Al-Naqqash Street, postal code 23322, additional number 3934 - through modern technological means (remotely) - using Tadawulaty services.
Date of the General Assembly's Meeting 2024-06-06 Corresponding to 1445-11-29
Time of the General Assembly’s Meeting 19:00
Percentage of Attending Shareholders 91.06%
Names of the Board of Directors' Members Present at the General Assembly's Meeting and Names of the Absentees 1. Chairman of the Board of Directors, Mr. Mohamed Abdulrahman Mohammed Moumena 2. Vice Chairman of the Board of Directors, Mr. Ayman Tariq Saleh Jamal 3. Managing Director and CEO, Mr. Eyad Abdullah Suleiman Mashat 4. Members of the Board of Directors, Mr. Thamer Abdul Qadir Abdullah Jan 5. Member of the Board of Directors, Ms. Tala Eyad Abdullah Mashat
Names of the Chairmen of the Committees Present at the General Assembly's Meeting or Members of such Committees Attending on Their Behalf Chairman of the Audit Committee, Mr. Thamer Abdul Qadir Abdullah Jan
Voting Results on the Items of the General Assembly's Meeting Agenda's 1. Approval of the company’s auditor’s report for the financial year ending on December 31, 2023, AD after discussing it 2. The Board of Director’s report for the financial year ending on December 31, 2023, was reviewed and discussed. 3. The company’s financial statements for the fiscal year ending on December 31, 2023, were reviewed and discussed 4. Approval to release the members of the Board of Directors from their liabilities for the fiscal year ending on December 31, 2023, AD. 5. Approval of the appointment of Ernst & Young Professional Services as the company’s auditor from among the candidates based on the recommendation of the Audit Committee; This is to examine, review and audit the financial statements for the first half ending on June 30, 2024, AD and the annual ending on December 31, 2024 AD, for a fee amounting to (560,000) five hundred and sixty thousand Saudi riyals. 6. Approval to disburse an amount of (795,000) seven hundred and ninety-five thousand riyals as a reward to members of the Board of Directors for the fiscal year ending on 12/31/2023 AD. 7. Approval of amending the company’s governance regulations 8. Approval for the Managing Director and CEO, Mr. Eyad Abdullah Suleiman Mashat, to participate in a business competitive with the company’s business. 9. Approval for the participation of Board Member Ms. Tala Eyad Abdullah Mashat - in work competitive with the company’s business. 10. Approval of the business and contracts concluded between the company (and Al-Mashat Foundation - in which the Managing Director, Mr. Eyad Abdullah Mashat) has an indirect interest as he is the son of the owner of the organization, which is (clothing sales), noting that the contract began in the year 2017 AD and the value of the transactions during the year 2023 AD is an amount of (3,299,293) SAR (debit transactions), and the value of the amount paid during the year 2023 AD is an amount of (4,305,674) SAR (credit transactions), and the final balance for the year 2023 AD is (1,073,288) SAR. 11. Approval of the works and contracts concluded between the company (Fad China Company - in which the Managing Director, Mr. Eyad Abdullah Mashat) has an indirect interest as the owner of the capital, which is (recovery of expenses), noting that the contract began in the year 2023 and the value of the transactions is during the year 2023 AD is an amount of (3,131,815) SAR (debit transactions), and the value of the amount paid during the year 2023 AD is an amount of (3,052,319) SAR (credit transactions), and the final balance for the year 2023 AD is (101,092) SAR. 12. Approval of the business and contracts concluded between the company (Femi Nine Bahrain Foundation - in which the Managing Director, Mr. Eyad Abdullah Mashat) has an indirect interest as he is the owner of the institution, which is (clothing sales), noting that the contract began in the year 2023 and the value of the transactions during the year 2023 AD is an amount of (2,247,011) SAR (debit transactions), and the value of the amount paid during the year 2023 AD is an amount of (1,726,333) SAR (credit transactions), and the final balance for the year 2023 AD is (1,610,380) SAR. 13. Approval of amending Article (3) of the company’s bylaws related to the company’s purposes 14. Approval of amending Article (17) of the company’s bylaws related to the company’s management 15. Approval of amending the company’s bylaws in accordance with the new companies’ bylaws, and rearranging and numbering the articles of the bylaws; To comply with the proposed amendments.",FAD,,
9-Jun-24,Bena Steel Industries Co. Reports General Assembly Meeting Results,"Bena Steel Industries Co. disclosed the outcomes of its ordinary General Assembly Meeting (first gathering), held remotely at its Dammam headquarters on June 6, 2024. The meeting saw a 77.60456% shareholder turnout.","Bena Steel Industries Co. Announces the Results of the Ordinary General Assembly Meeting, ( First Meeting )  Element List Explanation
Introduction BENA STEEL INDUSTRIES Company Board of Directors is pleased to announce the results of the ordinary General Meeting (first meeting)
City and Location of the General Assembly's Meeting The company's main headquarters is in Dammam, using modern technology ""remotely"".
Date of the General Assembly's Meeting 2024-06-06 Corresponding to 1445-11-29
Time of the General Assembly’s Meeting 18:30
Percentage of Attending Shareholders 77.60456 %
Names of the Board of Directors' Members Present at the General Assembly's Meeting and Names of the Absentees 1. Mr. / Khalid Mohammad AlBawardi (Chairman of the Board of Directors) 2. Mr. / Mosaed AbdulRahman AlBawardi (Vice Chairman of the Board of Directors) 3. Mr. / Sami AbdulRahman AlBawardi (Member of the Board of Directors) - (Chairman of the Nominations, Remunerations) 4. Mr. / Mohammad Ali Al-Hawqal (Member of the Board of Directors)
Names of the Chairmen of the Committees Present at the General Assembly's Meeting or Members of such Committees Attending on Their Behalf 1. Mr. / Waleed Yousef E Alkhaldi (Chairman of the Audit Committee)
Voting Results on the Items of the General Assembly's Meeting Agenda's Attached
Attached Documents",BENA,,
9-Jun-24,Buruj Cooperative Insurance Co. Updates Auditor Fees in Addendum Announcement,"Buruj Cooperative Insurance Co. has released an addendum to its previous announcement regarding the Ordinary General Assembly Meeting, specifying the auditor fees for Crow Solutions for Professional Consulting Company and El-Sayed El-Ayouty & CO. Certified Public Accountants.","Addendum Announcement from Buruj Cooperative Insurance Co. in regards to the results of the Ordinary General Assembly Meeting (the first meeting)  Element List Explanation
Introduction Further to the company's announcement published on the Tadawul website on 29/11/1445H corresponding to 06/06/2024 regarding the results of the Ordinary General Assembly Meeting (the first meeting).
Date of Posting the Previous Announcement of Development on Saudi Exchange’s Website 2024-06-06 Corresponding to 1445-11-29
Hyperlink to the Previous Announcement Click Here
Change on the Development Referring to the 5th item regarding the Approval of the appointment of the company’s auditors, who are: 1- Crow Solutions for Professional Consulting Company. 2- El-Sayed El-Ayouty & CO. Certified Public Accountants. Among the candidates, based on the recommendation of the Audit Committee, for the examination, review and auditing of the financial statements for the second, third and annual quarters of the fiscal year 2024 AD, and the first quarter of 2025 AD, and to determine their fees. We would like to notify the esteemed shareholders that the fees for the company's auditors are as follows: 1- Crow Solutions for Professional Consulting Company (at a value of 485,000 SAR). 2- El-Sayed El-Ayouty & CO. Certified Public Accountants (at a value of 435,000 SAR). As mentioned in the recommendation of the Audit Committee enclosed in the meeting invitation.
Financial Impact on the change Nothing.",BURUJ,,
9-Jun-24,Fluctuation Limits for Sumou Real Estate Co. adjusted to SAR 39.10,The Saudi Exchange announces adjustment of Sumou Real Estate Co.'s fluctuation limits to SAR 39.10 following the approval of a capital increase via bonus shares.,"Sumou Real Estate Co. EGM held on Thursday 06/06/2024G has approved the capital increase via bonus shares. Thus, the fluctuation limits on Sunday 09/06/2024G for Sumou Real Estate Co. will be based on a share price of SAR 39.10 and the outstanding orders will be canceled. Furthermore, the Securities Depository Center (Edaa) will deposit the additional shares into the investor’s portfolios by Tuesday 11/06/2024G.",The Saudi Exchange announces that the fluctuation limits for Sumou Real Estate Co. will be based on a share price of SAR 39.10,,
